"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2009-01-26 04:46:00";"66";"6";"1";"0";"0";"44";"0";"0";"72";"64";"93";"0"
"2009-01-26 03:46:00";"91";"16";"2";"0";"0";"341";"0";"0";"72";"67";"36";"0"
"2009-01-26 02:46:00";"114";"16";"1";"0";"0";"568";"0";"0";"48";"79";"121";"0"
"2009-01-26 01:46:00";"59";"16";"5";"0";"0";"93";"0";"0";"43";"44";"30";"0"
"2009-01-26 00:46:00";"94";"16";"2";"0";"0";"227";"0";"0";"207";"38";"81";"0"
"2009-01-25 23:46:00";"103";"16";"1";"0";"0";"431";"0";"0";"62";"53";"113";"0"
"2009-01-25 22:46:00";"77";"10";"0";"0";"0";"112";"0";"0";"186";"41";"27";"0"
"2009-01-25 21:46:00";"100";"16";"5";"0";"0";"316";"0";"0";"136";"143";"31";"0"
"2009-01-25 20:46:00";"127";"7";"1";"0";"0";"141";"0";"0";"190";"540";"137";"0"
"2009-01-25 19:46:00";"125";"16";"2";"0";"0";"364";"0";"0";"276";"234";"98";"0"
"2009-01-25 18:46:00";"133";"16";"3";"0";"0";"578";"0";"0";"88";"223";"218";"0"
"2009-01-25 17:46:00";"141";"16";"2";"0";"0";"738";"0";"0";"326";"143";"31";"0"
"2009-01-25 16:46:00";"92";"6";"1";"0";"0";"99";"0";"0";"133";"71";"219";"0"
"2009-01-25 15:46:00";"100";"6";"1";"0";"0";"180";"0";"0";"90";"142";"216";"0"
"2009-01-25 14:46:00";"131";"7";"1";"0";"0";"343";"0";"0";"225";"414";"98";"0"
"2009-01-25 13:46:00";"145";"16";"1";"0";"0";"609";"0";"0";"74";"121";"502";"0"
"2009-01-25 12:46:00";"108";"16";"2";"0";"0";"320";"0";"0";"228";"138";"40";"0"
"2009-01-25 11:46:00";"107";"7";"0";"0";"0";"185";"0";"0";"169";"260";"105";"0"
"2009-01-25 10:46:00";"124";"16";"1";"0";"0";"433";"0";"0";"303";"109";"111";"0"
"2009-01-25 09:46:00";"112";"7";"1";"0";"0";"71";"0";"0";"132";"292";"290";"0"
"2009-01-25 08:46:00";"138";"16";"2";"0";"0";"689";"0";"0";"170";"195";"129";"0"
"2009-01-25 07:46:00";"154";"6";"0";"0";"0";"523";"0";"0";"80";"98";"776";"0"
"2009-01-25 06:46:00";"86";"6";"1";"0";"0";"125";"0";"0";"90";"117";"130";"0"
"2009-01-25 05:46:00";"132";"6";"1";"0";"0";"218";"0";"0";"77";"140";"655";"0"
"2009-01-25 04:46:00";"95";"7";"0";"0";"0";"129";"0";"0";"60";"200";"169";"0"
"2009-01-25 03:46:00";"113";"16";"1";"0";"0";"542";"0";"0";"151";"68";"41";"0"
"2009-01-25 02:46:00";"120";"16";"0";"0";"0";"314";"0";"0";"164";"239";"180";"0"
"2009-01-25 01:46:00";"140";"16";"0";"0";"0";"460";"0";"0";"112";"276";"372";"0"
"2009-01-25 00:46:00";"109";"10";"0";"0";"0";"123";"0";"0";"264";"222";"139";"0"
"2009-01-24 23:46:00";"98";"10";"1";"0";"0";"88";"0";"0";"298";"47";"170";"0"
"2009-01-24 22:46:00";"111";"16";"1";"0";"0";"279";"0";"0";"28";"254";"203";"0"
"2009-01-24 21:46:00";"104";"16";"1";"0";"0";"257";"0";"0";"215";"166";"41";"0"
"2009-01-24 20:46:00";"96";"6";"1";"0";"0";"49";"0";"0";"80";"224";"225";"0"
"2009-01-24 19:46:00";"105";"6";"1";"0";"0";"76";"0";"0";"136";"197";"278";"0"
"2009-01-24 18:46:00";"92";"10";"1";"0";"0";"125";"0";"0";"289";"50";"67";"0"
"2009-01-24 17:46:00";"113";"16";"0";"0";"0";"392";"0";"0";"240";"66";"97";"0"
"2009-01-24 16:46:00";"87";"16";"1";"0";"0";"144";"0";"0";"85";"125";"121";"0"
"2009-01-24 15:46:00";"104";"7";"1";"0";"0";"196";"0";"0";"178";"250";"47";"0"
"2009-01-24 14:46:00";"135";"16";"1";"0";"0";"712";"0";"0";"227";"69";"135";"0"
"2009-01-24 13:46:00";"124";"10";"1";"0";"0";"26";"0";"0";"466";"104";"362";"0"
"2009-01-24 12:46:00";"97";"7";"1";"0";"0";"214";"0";"0";"69";"242";"67";"0"
"2009-01-24 11:46:00";"119";"6";"0";"0";"0";"238";"0";"0";"121";"159";"371";"0"
"2009-01-24 10:46:00";"73";"7";"1";"0";"0";"56";"0";"0";"52";"187";"38";"0"
"2009-01-24 09:46:00";"78";"7";"1";"0";"0";"47";"0";"0";"67";"145";"119";"0"
"2009-01-24 08:46:00";"113";"10";"2";"0";"0";"137";"0";"0";"326";"100";"231";"0"
"2009-01-24 07:46:00";"72";"10";"0";"0";"0";"101";"0";"0";"144";"25";"52";"0"
"2009-01-24 06:46:00";"151";"16";"0";"0";"0";"873";"0";"0";"216";"197";"130";"0"
"2009-01-24 05:46:00";"101";"6";"0";"0";"0";"217";"0";"0";"158";"41";"226";"0"
"2009-01-24 04:46:00";"100";"16";"1";"0";"0";"300";"0";"0";"230";"41";"57";"0"
"2009-01-24 03:46:00";"115";"16";"1";"0";"0";"447";"0";"0";"215";"93";"71";"0"
"2009-01-24 02:46:00";"139";"10";"0";"0";"0";"355";"0";"0";"453";"113";"279";"0"
"2009-01-24 01:46:00";"119";"6";"0";"0";"0";"60";"0";"0";"110";"87";"627";"0"
"2009-01-24 00:46:00";"115";"16";"1";"0";"0";"320";"0";"0";"185";"177";"140";"0"
"2009-01-23 23:46:00";"111";"16";"0";"0";"0";"378";"0";"0";"184";"115";"92";"0"
"2009-01-23 22:46:00";"128";"16";"2";"0";"0";"356";"0";"0";"352";"151";"159";"0"
"2009-01-23 21:46:00";"100";"10";"1";"0";"0";"145";"0";"0";"265";"79";"132";"0"
"2009-01-23 20:46:00";"92";"10";"1";"0";"0";"120";"0";"0";"225";"38";"149";"0"
"2009-01-23 19:46:00";"113";"10";"2";"0";"0";"138";"0";"0";"345";"176";"144";"0"
"2009-01-23 18:46:00";"97";"6";"0";"0";"0";"103";"0";"0";"48";"24";"411";"0"
"2009-01-23 17:46:00";"129";"16";"1";"0";"0";"353";"0";"0";"149";"283";"260";"0"
"2009-01-23 16:46:00";"123";"16";"1";"0";"0";"522";"0";"0";"156";"103";"158";"0"
"2009-01-23 15:46:00";"79";"6";"1";"0";"0";"96";"0";"0";"79";"84";"130";"0"
"2009-01-23 14:46:00";"88";"10";"1";"0";"0";"108";"0";"0";"198";"136";"39";"0"
"2009-01-23 13:46:00";"99";"10";"0";"0";"0";"107";"0";"0";"264";"148";"96";"0"
"2009-01-23 12:46:00";"76";"16";"1";"0";"0";"173";"0";"0";"106";"54";"23";"0"
"2009-01-23 11:46:00";"86";"16";"1";"0";"0";"223";"0";"0";"90";"121";"24";"0"
"2009-01-23 10:46:00";"121";"10";"0";"0";"0";"305";"0";"0";"339";"162";"102";"0"
"2009-01-23 09:46:00";"113";"6";"0";"0";"0";"278";"0";"0";"76";"118";"319";"0"
"2009-01-23 08:46:00";"121";"6";"1";"0";"0";"275";"0";"0";"134";"226";"284";"0"
"2009-01-23 07:46:00";"103";"10";"1";"0";"0";"94";"0";"0";"433";"66";"65";"0"
"2009-01-23 06:46:00";"110";"10";"1";"0";"0";"122";"0";"0";"507";"61";"66";"0"
"2009-01-23 05:46:00";"101";"16";"1";"0";"0";"281";"0";"0";"164";"80";"110";"0"
"2009-01-23 04:46:00";"114";"10";"2";"0";"0";"128";"0";"0";"325";"217";"141";"0"
"2009-01-23 03:46:00";"132";"10";"1";"0";"0";"244";"0";"0";"357";"233";"258";"0"
"2009-01-23 02:46:00";"85";"6";"1";"0";"0";"123";"0";"0";"25";"125";"183";"0"
"2009-01-23 01:46:00";"110";"6";"1";"0";"0";"218";"0";"0";"68";"149";"317";"0"
"2009-01-23 00:46:00";"112";"7";"2";"0";"0";"113";"0";"0";"145";"262";"261";"0"
"2009-01-22 23:46:00";"99";"10";"2";"0";"0";"208";"0";"0";"284";"50";"70";"0"
"2009-01-22 22:46:00";"99";"7";"1";"0";"0";"169";"0";"0";"45";"233";"167";"0"
"2009-01-22 21:46:00";"122";"16";"1";"0";"0";"378";"0";"0";"373";"88";"89";"0"
"2009-01-22 20:46:00";"140";"16";"1";"0";"0";"776";"0";"0";"228";"39";"186";"0"
"2009-01-22 19:46:00";"108";"10";"1";"0";"0";"185";"0";"0";"295";"109";"136";"0"
"2009-01-22 18:46:00";"89";"10";"1";"0";"0";"70";"0";"0";"309";"47";"72";"0"
"2009-01-22 17:46:00";"124";"10";"0";"0";"0";"256";"0";"0";"594";"72";"42";"0"
"2009-01-22 16:46:00";"82";"10";"1";"0";"0";"78";"0";"0";"232";"78";"33";"0"
"2009-01-22 15:46:00";"100";"7";"1";"0";"0";"59";"0";"0";"137";"228";"196";"0"
"2009-01-22 14:46:00";"122";"6";"1";"0";"0";"221";"0";"0";"250";"38";"424";"0"
"2009-01-22 13:46:00";"136";"10";"0";"0";"0";"245";"0";"0";"765";"49";"100";"0"
"2009-01-22 12:46:00";"118";"6";"1";"0";"0";"200";"0";"0";"165";"97";"410";"0"
"2009-01-22 11:46:00";"116";"16";"1";"0";"0";"254";"0";"0";"192";"193";"200";"0"
"2009-01-22 10:46:00";"89";"10";"2";"0";"0";"111";"0";"0";"262";"74";"44";"0"
"2009-01-22 09:46:00";"138";"16";"2";"0";"0";"882";"0";"0";"168";"88";"53";"0"
"2009-01-22 08:46:00";"93";"7";"1";"0";"0";"108";"0";"0";"147";"185";"103";"0"
"2009-01-22 07:46:00";"114";"6";"1";"0";"0";"72";"0";"0";"149";"89";"503";"0"
"2009-01-22 06:46:00";"105";"10";"2";"0";"0";"109";"0";"0";"239";"117";"218";"0"
"2009-01-22 05:46:00";"151";"16";"0";"0";"0";"790";"0";"0";"238";"142";"251";"0"
"2009-01-22 04:46:00";"168";"16";"1";"0";"0";"1304";"0";"0";"204";"77";"179";"0"
"2009-01-22 03:46:00";"163";"10";"1";"0";"0";"429";"0";"0";"942";"29";"252";"0"
"2009-01-22 02:46:00";"137";"16";"0";"0";"0";"372";"0";"0";"331";"263";"207";"0"
"2009-01-22 01:46:00";"122";"10";"1";"0";"0";"255";"0";"0";"299";"85";"298";"0"
"2009-01-22 00:46:00";"133";"16";"1";"0";"0";"571";"0";"0";"166";"154";"209";"0"
"2009-01-21 23:46:00";"126";"16";"1";"0";"0";"305";"0";"0";"220";"231";"240";"0"
"2009-01-21 22:46:00";"136";"16";"1";"0";"0";"856";"0";"0";"99";"89";"117";"0"
"2009-01-21 21:46:00";"146";"6";"1";"0";"0";"325";"0";"0";"434";"51";"518";"0"
"2009-01-21 20:46:00";"101";"6";"1";"0";"0";"156";"0";"0";"55";"56";"369";"0"
"2009-01-21 19:46:00";"105";"10";"4";"0";"0";"162";"0";"0";"283";"156";"80";"0"
"2009-01-21 18:46:00";"142";"10";"1";"0";"0";"380";"0";"0";"389";"188";"300";"0"
"2009-01-21 17:46:00";"115";"16";"1";"0";"0";"315";"0";"0";"124";"155";"232";"0"
"2009-01-21 16:46:00";"173";"6";"1";"0";"0";"256";"0";"0";"258";"154";"1213";"0"
"2009-01-21 15:46:00";"118";"16";"2";"0";"0";"439";"0";"0";"73";"134";"225";"0"
"2009-01-21 14:46:00";"128";"6";"1";"0";"0";"96";"0";"0";"227";"332";"369";"0"
"2009-01-21 13:46:00";"104";"16";"1";"0";"0";"221";"0";"0";"134";"131";"189";"0"
"2009-01-21 12:46:00";"142";"10";"1";"0";"0";"400";"0";"0";"412";"138";"308";"0"
"2009-01-21 11:46:00";"148";"6";"1";"0";"0";"103";"0";"0";"58";"409";"790";"0"
"2009-01-21 10:46:00";"179";"16";"1";"0";"0";"1075";"0";"0";"334";"521";"68";"0"
"2009-01-21 09:46:00";"152";"16";"1";"0";"0";"559";"0";"0";"57";"547";"285";"0"
"2009-01-21 08:46:00";"170";"6";"2";"0";"0";"583";"0";"0";"256";"373";"590";"0"
"2009-01-21 07:46:00";"220";"16";"1";"0";"0";"1465";"0";"0";"613";"597";"340";"0"
"2009-01-21 06:46:00";"154";"16";"3";"0";"0";"657";"0";"0";"136";"350";"336";"0"
"2009-01-21 05:46:00";"144";"7";"1";"0";"0";"234";"0";"0";"200";"493";"367";"0"
"2009-01-21 04:46:00";"166";"7";"1";"0";"0";"207";"0";"0";"235";"755";"531";"0"
"2009-01-21 03:46:00";"173";"7";"0";"0";"0";"486";"0";"0";"92";"1186";"111";"0"
"2009-01-21 02:46:00";"194";"6";"1";"0";"0";"610";"0";"0";"88";"645";"1007";"0"
"2009-01-21 01:46:00";"87";"6";"2";"0";"0";"79";"0";"0";"100";"107";"190";"0"
"2009-01-21 00:46:00";"148";"16";"2";"0";"0";"834";"0";"0";"142";"332";"60";"0"
"2009-01-20 23:46:00";"176";"16";"3";"0";"0";"820";"0";"0";"291";"618";"205";"0"
"2009-01-20 22:46:00";"177";"16";"1";"0";"0";"915";"0";"0";"117";"833";"98";"0"
"2009-01-20 21:46:00";"165";"6";"2";"0";"0";"626";"0";"0";"36";"188";"853";"0"
"2009-01-20 20:46:00";"147";"6";"3";"0";"0";"252";"0";"0";"191";"342";"564";"0"
"2009-01-20 19:46:00";"117";"7";"2";"0";"0";"323";"0";"0";"129";"342";"60";"0"
"2009-01-20 18:46:00";"84";"7";"1";"0";"0";"63";"0";"0";"56";"182";"138";"0"
"2009-01-20 17:46:00";"172";"16";"3";"0";"0";"1328";"0";"0";"26";"244";"248";"0"
"2009-01-20 16:46:00";"118";"7";"1";"0";"0";"240";"0";"0";"205";"248";"177";"0"
"2009-01-20 15:46:00";"118";"6";"1";"0";"0";"90";"0";"0";"20";"103";"656";"0"
"2009-01-20 14:46:00";"115";"16";"1";"0";"0";"354";"0";"0";"143";"109";"215";"0"
"2009-01-20 13:46:00";"244";"7";"1";"0";"0";"719";"0";"0";"110";"2038";"861";"0"
"2009-01-20 12:46:00";"190";"7";"1";"0";"0";"265";"0";"0";"17";"1158";"808";"0"
"2009-01-20 11:46:00";"111";"7";"2";"0";"0";"164";"0";"0";"172";"239";"199";"0"
"2009-01-20 10:46:00";"158";"16";"1";"0";"0";"753";"0";"0";"120";"418";"275";"0"
"2009-01-20 09:46:00";"112";"7";"2";"0";"0";"250";"0";"0";"39";"326";"175";"0"
"2009-01-20 08:46:00";"181";"7";"1";"0";"0";"162";"0";"0";"147";"1501";"228";"0"
"2009-01-20 07:46:00";"147";"7";"1";"0";"0";"181";"0";"0";"26";"1014";"128";"0"
"2009-01-20 06:46:00";"139";"16";"1";"0";"0";"510";"0";"0";"309";"234";"156";"0"
"2009-01-20 05:46:00";"189";"7";"2";"0";"0";"442";"0";"0";"43";"1444";"303";"0"
"2009-01-20 04:46:00";"150";"7";"0";"0";"0";"265";"0";"0";"26";"934";"190";"0"
"2009-01-20 03:46:00";"189";"7";"2";"0";"0";"652";"0";"0";"249";"796";"541";"0"
"2009-01-20 02:46:00";"198";"7";"1";"0";"0";"733";"0";"0";"118";"1465";"140";"0"
"2009-01-20 01:46:00";"170";"7";"2";"0";"0";"471";"0";"0";"64";"1147";"119";"0"
"2009-01-20 00:46:00";"172";"16";"3";"0";"0";"1314";"0";"0";"31";"105";"396";"0"
"2009-01-19 23:46:00";"209";"7";"1";"0";"0";"178";"0";"0";"201";"1946";"406";"0"
"2009-01-19 22:46:00";"263";"7";"4";"0";"0";"976";"0";"0";"66";"2769";"501";"0"
"2009-01-19 21:46:00";"255";"7";"1";"0";"0";"1374";"0";"0";"136";"1720";"826";"0"
"2009-01-19 20:46:00";"199";"6";"2";"0";"0";"663";"0";"0";"71";"759";"972";"0"
"2009-01-19 19:46:00";"172";"7";"2";"0";"0";"629";"0";"0";"85";"868";"266";"0"
"2009-01-19 18:46:00";"158";"7";"1";"0";"0";"361";"0";"0";"250";"568";"375";"0"
"2009-01-19 17:46:00";"228";"6";"1";"0";"0";"231";"0";"0";"63";"1361";"1586";"0"
"2009-01-19 16:46:00";"230";"6";"3";"0";"0";"839";"0";"0";"199";"410";"1869";"0"
"2009-01-19 15:46:00";"144";"7";"3";"0";"0";"432";"0";"0";"61";"442";"365";"0"
"2009-01-19 14:46:00";"238";"7";"2";"0";"0";"137";"0";"0";"74";"2403";"924";"0"
"2009-01-19 13:46:00";"237";"6";"2";"0";"0";"841";"0";"0";"46";"517";"2098";"0"
"2009-01-19 12:46:00";"170";"6";"2";"0";"0";"120";"0";"0";"16";"513";"1157";"0"
"2009-01-19 11:46:00";"142";"16";"2";"0";"0";"753";"0";"0";"62";"152";"285";"0"
"2009-01-19 10:46:00";"104";"16";"1";"0";"0";"512";"0";"0";"115";"27";"25";"0"
"2009-01-19 09:46:00";"173";"16";"3";"0";"0";"1660";"0";"0";"90";"85";"30";"0"
"2009-01-19 08:46:00";"116";"16";"5";"0";"0";"624";"0";"0";"45";"127";"43";"0"
"2009-01-19 07:46:00";"123";"16";"3";"0";"0";"823";"0";"0";"38";"66";"20";"0"
"2009-01-19 06:46:00";"69";"16";"5";"0";"0";"126";"0";"0";"86";"74";"6";"0"
"2009-01-19 05:46:00";"60";"16";"2";"0";"0";"185";"0";"0";"12";"13";"16";"0"
"2009-01-19 04:46:00";"125";"16";"2";"0";"0";"853";"0";"0";"26";"83";"11";"0"
"2009-01-19 03:46:00";"174";"16";"1";"0";"0";"1730";"0";"0";"66";"40";"47";"0"
"2009-01-19 02:46:00";"189";"16";"1";"0";"0";"2004";"0";"0";"129";"41";"54";"0"
"2009-01-19 01:46:00";"130";"16";"3";"0";"0";"935";"0";"0";"58";"29";"28";"0"
"2009-01-19 00:46:00";"136";"16";"1";"0";"0";"861";"0";"0";"195";"46";"49";"0"
"2009-01-18 23:46:00";"94";"16";"1";"0";"0";"388";"0";"0";"86";"61";"12";"0"
"2009-01-18 22:46:00";"188";"16";"3";"0";"0";"1915";"0";"0";"207";"57";"23";"0"
"2009-01-18 21:46:00";"159";"16";"1";"0";"0";"1164";"0";"0";"314";"59";"35";"0"
"2009-01-18 20:46:00";"170";"16";"3";"0";"0";"1680";"0";"0";"89";"17";"24";"0"
"2009-01-18 19:46:00";"98";"16";"2";"0";"0";"300";"0";"0";"223";"62";"11";"0"
"2009-01-18 18:46:00";"88";"16";"4";"0";"0";"215";"0";"0";"165";"70";"31";"0"
"2009-01-18 17:46:00";"81";"10";"5";"0";"0";"151";"0";"0";"184";"45";"30";"0"
"2009-01-18 16:46:00";"77";"16";"3";"0";"0";"250";"0";"0";"67";"29";"19";"0"
"2009-01-18 15:46:00";"90";"16";"1";"0";"0";"293";"0";"0";"103";"93";"16";"0"
"2009-01-18 14:46:00";"138";"16";"3";"0";"0";"813";"0";"0";"300";"60";"5";"0"
"2009-01-18 13:46:00";"139";"16";"1";"0";"0";"988";"0";"0";"118";"82";"13";"0"
"2009-01-18 12:46:00";"146";"16";"2";"0";"0";"1138";"0";"0";"136";"25";"34";"0"
"2009-01-18 11:46:00";"187";"16";"1";"0";"0";"2072";"0";"0";"83";"19";"10";"0"
"2009-01-18 10:46:00";"132";"16";"3";"0";"0";"896";"0";"0";"95";"84";"7";"0"
"2009-01-18 09:46:00";"79";"16";"1";"0";"0";"226";"0";"0";"90";"28";"45";"0"
"2009-01-18 08:46:00";"106";"16";"2";"0";"0";"267";"0";"0";"248";"98";"86";"0"
"2009-01-18 07:46:00";"87";"16";"6";"0";"0";"271";"0";"0";"68";"79";"54";"0"
"2009-01-18 06:46:00";"63";"10";"1";"0";"0";"62";"0";"0";"96";"82";"4";"0"
"2009-01-18 05:46:00";"89";"10";"3";"0";"0";"150";"0";"0";"285";"39";"22";"0"
"2009-01-18 04:46:00";"92";"16";"3";"0";"0";"271";"0";"0";"140";"101";"9";"0"
"2009-01-18 03:46:00";"131";"16";"5";"0";"0";"848";"0";"0";"45";"158";"20";"0"
"2009-01-18 02:46:00";"107";"16";"3";"0";"0";"587";"0";"0";"54";"23";"52";"0"
"2009-01-18 01:46:00";"108";"16";"6";"0";"0";"554";"0";"0";"80";"63";"24";"0"
"2009-01-18 00:46:00";"154";"16";"5";"0";"0";"932";"0";"0";"164";"239";"149";"0"
"2009-01-17 23:46:00";"217";"16";"4";"0";"0";"2848";"0";"0";"23";"50";"12";"0"
"2009-01-17 22:46:00";"90";"16";"3";"0";"0";"338";"0";"0";"105";"50";"6";"0"
"2009-01-17 21:46:00";"108";"16";"1";"0";"0";"375";"0";"0";"334";"12";"12";"0"
"2009-01-17 20:46:00";"104";"16";"9";"0";"0";"542";"0";"0";"46";"62";"19";"0"
"2009-01-17 19:46:00";"153";"16";"3";"0";"0";"1357";"0";"0";"42";"18";"38";"0"
"2009-01-17 18:46:00";"131";"16";"6";"0";"0";"958";"0";"0";"59";"31";"14";"0"
"2009-01-17 17:46:00";"75";"7";"2";"0";"0";"122";"0";"0";"51";"163";"11";"0"
"2009-01-17 16:46:00";"170";"16";"18";"0";"0";"1695";"0";"0";"30";"44";"20";"0"
"2009-01-17 15:46:00";"129";"16";"7";"0";"0";"497";"0";"0";"385";"73";"75";"0"
"2009-01-17 14:46:00";"105";"16";"3";"0";"0";"384";"0";"0";"74";"191";"31";"0"
"2009-01-17 13:46:00";"145";"16";"7";"0";"0";"950";"0";"0";"188";"135";"31";"0"
"2009-01-17 12:46:00";"87";"16";"5";"0";"0";"217";"0";"0";"163";"27";"61";"0"
"2009-01-17 11:46:00";"97";"16";"4";"0";"0";"258";"0";"0";"102";"178";"44";"0"
"2009-01-17 10:46:00";"91";"16";"2";"0";"0";"205";"0";"0";"119";"74";"119";"0"
"2009-01-17 09:46:00";"69";"16";"5";"0";"0";"123";"0";"0";"54";"44";"73";"0"
"2009-01-17 08:46:00";"59";"6";"2";"0";"0";"59";"0";"0";"28";"37";"89";"0"
"2009-01-17 07:46:00";"69";"6";"2";"0";"0";"43";"0";"0";"54";"54";"143";"0"
"2009-01-17 06:46:00";"79";"16";"7";"0";"0";"236";"0";"0";"39";"38";"71";"0"
"2009-01-17 05:46:00";"89";"10";"5";"0";"0";"192";"0";"0";"200";"35";"62";"0"
"2009-01-17 04:46:00";"84";"16";"3";"0";"0";"257";"0";"0";"62";"91";"23";"0"
"2009-01-17 03:46:00";"86";"7";"0";"0";"0";"77";"0";"0";"132";"201";"51";"0"
"2009-01-17 02:46:00";"107";"7";"6";"0";"0";"199";"0";"0";"67";"417";"29";"0"
"2009-01-17 01:46:00";"79";"7";"2";"0";"0";"94";"0";"0";"109";"164";"22";"0"
"2009-01-17 00:46:00";"114";"6";"12";"0";"0";"194";"0";"0";"57";"41";"506";"0"
"2009-01-16 23:46:00";"78";"16";"3";"0";"0";"259";"0";"0";"28";"74";"15";"0"
"2009-01-16 22:46:00";"69";"7";"5";"0";"0";"61";"0";"0";"97";"129";"7";"0"
"2009-01-16 21:46:00";"83";"7";"0";"0";"0";"163";"0";"0";"81";"167";"21";"0"
"2009-01-16 20:46:00";"102";"10";"2";"0";"0";"63";"0";"0";"506";"51";"28";"0"
"2009-01-16 19:46:00";"79";"10";"4";"0";"0";"63";"0";"0";"145";"108";"65";"0"
"2009-01-16 18:46:00";"82";"7";"2";"0";"0";"45";"0";"0";"105";"183";"88";"0"
"2009-01-16 17:46:00";"75";"7";"2";"0";"0";"38";"0";"0";"83";"203";"24";"0"
"2009-01-16 16:46:00";"72";"7";"16";"0";"0";"47";"0";"0";"108";"129";"28";"0"
"2009-01-16 15:46:00";"66";"10";"2";"0";"0";"18";"0";"0";"129";"34";"88";"0"
"2009-01-16 14:46:00";"63";"10";"2";"0";"0";"52";"0";"0";"77";"53";"65";"0"
"2009-01-16 13:46:00";"122";"7";"5";"0";"0";"57";"0";"0";"260";"486";"122";"0"
"2009-01-16 12:46:00";"89";"7";"3";"0";"0";"18";"0";"0";"42";"366";"64";"0"
"2009-01-16 11:46:00";"92";"10";"1";"0";"0";"49";"0";"0";"217";"191";"69";"0"
"2009-01-16 10:46:00";"88";"6";"0";"0";"0";"33";"0";"0";"39";"200";"209";"0"
"2009-01-16 09:46:00";"83";"7";"3";"0";"0";"48";"0";"0";"138";"203";"38";"0"
"2009-01-16 08:46:00";"87";"7";"0";"0";"0";"63";"0";"0";"134";"252";"20";"0"
"2009-01-16 07:46:00";"69";"7";"1";"0";"0";"12";"0";"0";"68";"187";"32";"0"
"2009-01-16 06:46:00";"78";"7";"0";"0";"0";"89";"0";"0";"85";"187";"17";"0"
"2009-01-16 05:46:00";"99";"10";"1";"0";"0";"170";"0";"0";"183";"174";"80";"0"
"2009-01-16 04:46:00";"56";"7";"1";"0";"0";"13";"0";"0";"53";"77";"49";"0"
"2009-01-16 03:46:00";"74";"7";"1";"0";"0";"14";"0";"0";"110";"139";"82";"0"
"2009-01-16 02:46:00";"82";"10";"1";"0";"0";"18";"0";"0";"156";"145";"105";"0"
"2009-01-16 01:46:00";"78";"7";"1";"0";"0";"24";"0";"0";"66";"180";"107";"0"
"2009-01-16 00:46:00";"85";"7";"0";"0";"0";"33";"0";"0";"29";"241";"149";"0"
"2009-01-15 23:46:00";"125";"7";"0";"0";"0";"146";"0";"0";"161";"495";"174";"0"
"2009-01-15 22:46:00";"90";"7";"0";"0";"0";"36";"0";"0";"62";"356";"49";"0"
"2009-01-15 21:46:00";"77";"7";"0";"0";"0";"28";"0";"0";"69";"217";"52";"0"
"2009-01-15 20:46:00";"70";"10";"0";"0";"0";"22";"0";"0";"143";"97";"45";"0"
"2009-01-15 19:46:00";"131";"7";"0";"0";"0";"153";"0";"0";"244";"553";"129";"0"
"2009-01-15 18:46:00";"119";"7";"0";"0";"0";"3";"0";"0";"153";"454";"274";"0"
"2009-01-15 17:46:00";"81";"6";"0";"0";"0";"9";"0";"0";"118";"126";"153";"0"
"2009-01-15 16:46:00";"70";"16";"0";"0";"0";"100";"0";"0";"91";"94";"25";"0"
"2009-01-15 15:46:00";"90";"6";"0";"0";"0";"102";"0";"0";"116";"52";"236";"0"
"2009-01-15 14:46:00";"91";"10";"1";"0";"0";"24";"0";"0";"219";"162";"115";"0"
"2009-01-15 13:46:00";"87";"6";"0";"0";"0";"115";"0";"0";"140";"53";"162";"0"
"2009-01-15 12:46:00";"83";"6";"0";"0";"0";"87";"0";"0";"62";"132";"153";"0"
"2009-01-15 11:46:00";"68";"6";"1";"0";"0";"16";"0";"0";"46";"96";"127";"0"
"2009-01-15 10:46:00";"80";"10";"0";"0";"0";"4";"0";"0";"157";"97";"142";"0"
"2009-01-15 09:46:00";"102";"7";"0";"0";"0";"100";"0";"0";"133";"359";"59";"0"
"2009-01-15 08:46:00";"80";"6";"0";"0";"0";"48";"0";"0";"54";"103";"197";"0"
"2009-01-15 07:46:00";"75";"7";"1";"0";"0";"36";"0";"0";"80";"210";"26";"0"
"2009-01-15 06:46:00";"109";"7";"0";"0";"0";"27";"0";"0";"96";"398";"223";"0"
"2009-01-15 05:46:00";"121";"6";"1";"0";"0";"269";"0";"0";"35";"153";"454";"0"
"2009-01-15 04:46:00";"114";"16";"0";"0";"0";"236";"0";"0";"202";"209";"171";"0"
"2009-01-15 03:46:00";"67";"6";"0";"0";"0";"43";"0";"0";"34";"94";"108";"0"
"2009-01-15 02:46:00";"124";"6";"1";"0";"0";"274";"0";"0";"100";"284";"296";"0"
"2009-01-15 01:46:00";"75";"7";"0";"0";"0";"21";"0";"0";"156";"162";"12";"0"
"2009-01-15 00:46:00";"86";"6";"0";"0";"0";"80";"0";"0";"63";"121";"196";"0"
"2009-01-14 23:46:00";"70";"6";"0";"0";"0";"31";"0";"0";"93";"78";"101";"0"
"2009-01-14 22:46:00";"81";"7";"1";"0";"0";"116";"0";"0";"132";"146";"11";"0"
