DateTime,sst
2018-11-11,27.50229
2018-11-12,27.507627
2018-11-13,27.48569
2018-11-14,27.494425
2018-11-15,27.491312
2018-11-16,27.62789
2018-11-17,27.69425
2018-11-18,27.722496
2018-11-19,27.86673
2018-11-20,28.280952
2018-11-21,28.340256
2018-11-22,28.406939
2018-11-23,28.203688
2018-11-24,28.371483
2018-11-25,28.519457
2018-11-26,28.59202
2018-11-27,28.659906
2018-11-28,28.694479
2018-11-29,28.71035
2018-11-30,28.675776
2018-12-01,28.673613
2018-12-02,28.639524
2018-12-03,28.639168
2018-12-04,28.61796
2018-12-05,28.657959
2018-12-06,28.516768
2018-12-07,28.204193
2018-12-08,28.365732
2018-12-09,28.393667
2018-12-10,28.593088
2018-12-11,28.855621
2018-12-12,29.020739
2018-12-13,29.17576
2018-12-14,29.09015
2018-12-15,28.980276
2018-12-16,28.859163
2018-12-17,29.04223
2018-12-18,29.035585
2018-12-19,29.399874
2018-12-20,29.42035
2018-12-21,29.500261
2018-12-22,29.288261
2018-12-23,29.31073
2018-12-24,29.303427
2018-12-25,29.136595
2018-12-26,29.15197
2018-12-27,29.06602
2018-12-28,29.094116
2018-12-29,29.025473
2018-12-30,28.99343
2018-12-31,29.049498
2019-01-01,28.86856
2019-01-02,28.99157
2019-01-03,29.15407
2019-01-04,29.04892
2019-01-05,29.007133
2019-01-06,29.341188
2019-01-07,29.212305
2019-01-08,29.154406
2019-01-09,29.061773
2019-01-10,28.757284
2019-01-11,28.444887
2019-01-12,28.552618
2019-01-13,28.601046
2019-01-14,28.934752
2019-01-15,28.912733
2019-01-16,28.998209
2019-01-17,29.026384
2019-01-18,29.041962
2019-01-19,29.028921
2019-01-20,29.056978
2019-01-21,29.066122
2019-01-22,28.95526
2019-01-23,28.833162
2019-01-24,28.913101
2019-01-25,28.974327
2019-01-26,29.06355
2019-01-27,28.902359
2019-01-28,28.769821
2019-01-29,28.527359
2019-01-30,28.701544
2019-01-31,28.97935
2019-02-01,28.918478
2019-02-02,28.772156
2019-02-03,28.907492
2019-02-04,29.041298
2019-02-05,29.074514
2019-02-06,28.962555
2019-02-07,29.038584
2019-02-08,28.999342
2019-02-09,29.12327
2019-02-10,29.221289
2019-02-11,29.480125
2019-02-12,29.302053
2019-02-13,29.369781
2019-02-14,29.283255
2019-02-15,29.416601
2019-02-16,29.328093
2019-02-17,29.281244
2019-02-18,29.014147
2019-02-19,29.139616
2019-02-20,29.1029
2019-02-21,28.89976
2019-02-22,28.550604
2019-02-23,29.059774
2019-02-24,29.09993
2019-02-25,28.981062
2019-02-26,29.33644
2019-02-27,29.295265
2019-02-28,29.345873
2019-03-01,29.187113
2019-03-02,29.361069
2019-03-03,29.729149
2019-03-04,29.907457
2019-03-05,29.706968
2019-03-06,29.590546
2019-03-07,29.5215
2019-03-08,29.524721
2019-03-09,29.54297
2019-03-10,29.48394
2019-03-11,29.339724
2019-03-12,29.216537
2019-03-13,29.258986
2019-03-14,29.308306
2019-03-15,29.600355
2019-03-16,29.50535
2019-03-17,29.547522
2019-03-18,29.646059
2019-03-19,29.898935
2019-03-20,29.821602
2019-03-21,29.80982
2019-03-22,29.762756
2019-03-23,29.905779
2019-03-24,29.856966
2019-03-25,29.72603
2019-03-26,29.750803
2019-03-27,29.782112
2019-03-28,29.76329
2019-03-29,29.885595
2019-03-30,29.906723
2019-03-31,29.959368
2019-04-01,30.124784
2019-04-02,29.95758
2019-04-03,30.152063
2019-04-04,30.255533
2019-04-05,30.203302
2019-04-06,30.216616
2019-04-07,30.158216
2019-04-08,30.17279
2019-04-09,30.151567
2019-04-10,29.90976
2019-04-11,29.815565
2019-04-12,29.782572
2019-04-13,29.697083
2019-04-14,29.79834
2019-04-15,29.770178
2019-04-16,29.702127
2019-04-17,29.535486
2019-04-18,29.715448
2019-04-19,29.571478
2019-04-20,29.576004
2019-04-21,29.72164
2019-04-22,29.567606
2019-04-23,29.600548
2019-04-24,29.525337
2019-04-25,29.409086
2019-04-26,29.54367
2019-04-27,29.537523
2019-04-28,29.468485
2019-04-29,29.43632
2019-04-30,29.246353
2019-05-01,29.166204
2019-05-02,29.28418
2019-05-03,28.998207
2019-05-04,28.884676
2019-05-05,28.856928
2019-05-06,28.925255
2019-05-07,28.826384
2019-05-08,28.965601
2019-05-09,28.907572
2019-05-10,28.738668
2019-05-11,28.898169
2019-05-12,28.87757
2019-05-13,28.787615
2019-05-14,28.722548
2019-05-15,28.825333
2019-05-16,28.827662
2019-05-17,28.747839
2019-05-18,28.829775
2019-05-19,28.866707
2019-05-20,28.893538
2019-05-21,28.704298
2019-05-22,28.702515
2019-05-23,28.654152
2019-05-24,28.723768
2019-05-25,28.757544
2019-05-26,28.71428
2019-05-27,28.666323
2019-05-28,28.547693
2019-05-29,28.551523
2019-05-30,28.502901
2019-05-31,28.6288
2019-06-01,28.563461
2019-06-02,28.613443
2019-06-03,28.558672
2019-06-04,28.531075
2019-06-05,28.33822
2019-06-06,28.44747
2019-06-07,28.50193
2019-06-08,28.508047
2019-06-09,28.510025
2019-06-10,28.470322
2019-06-11,28.239367
2019-06-12,28.37069
2019-06-13,28.372795
2019-06-14,28.361122
2019-06-15,28.241728
2019-06-16,28.120977
2019-06-17,28.043573
2019-06-18,27.996094
2019-06-19,28.072632
2019-06-20,28.072632
2019-06-21,28.072632
2019-06-22,28.042238
2019-06-23,27.72383
2019-06-24,27.898844
2019-06-25,27.885454
2019-06-26,27.746552
2019-06-27,27.808218
2019-06-28,27.76519
2019-06-29,27.706337
2019-06-30,27.654182
2019-07-01,27.560835
2019-07-02,27.447317
2019-07-03,27.381584
2019-07-04,27.280313
2019-07-05,27.160112
2019-07-06,27.149244
2019-07-07,27.086527
2019-07-08,27.089005
2019-07-09,27.11817
2019-07-10,27.036354
2019-07-11,27.109587
2019-07-12,27.245527
2019-07-13,27.073212
2019-07-14,27.011362
2019-07-15,27.096062
2019-07-16,27.137756
2019-07-17,27.05601
2019-07-18,26.9056
2019-07-19,26.845236
2019-07-20,26.731974
2019-07-21,26.806295
2019-07-22,26.813658
2019-07-23,26.811516
2019-07-24,26.82965
2019-07-25,26.952658
2019-07-26,26.869713
2019-07-27,26.83035
2019-07-28,26.786703
2019-07-29,26.71684
2019-07-30,26.75505
2019-07-31,26.72509
2019-08-01,26.773008
2019-08-02,26.644928
2019-08-03,26.711012
2019-08-04,26.847168
2019-08-05,26.843035
2019-08-06,26.78775
2019-08-07,26.75695
2019-08-08,26.725748
2019-08-09,26.850601
2019-08-10,26.74575
2019-08-11,26.712088
2019-08-12,26.776442
2019-08-13,26.709755
2019-08-14,26.66259
2019-08-15,26.645952
2019-08-16,26.778639
2019-08-17,26.782166
2019-08-18,26.711426
2019-08-19,26.707235
2019-08-20,26.76774
2019-08-21,26.716919
2019-08-22,26.662676
2019-08-23,26.668793
2019-08-24,26.721144
2019-08-25,26.754677
2019-08-26,26.89308
2019-08-27,26.999023
2019-08-28,26.830988
2019-08-29,26.914658
2019-08-30,26.80481
2019-08-31,26.828445
2019-09-01,26.70864
2019-09-02,26.688887
2019-09-03,26.851835
2019-09-04,26.829613
2019-09-05,26.734957
2019-09-06,26.58317
2019-09-07,26.478758
2019-09-08,26.403986
2019-09-09,26.49663
2019-09-10,26.568438
2019-09-11,26.58471
2019-09-12,26.627237
2019-09-13,26.608706
2019-09-14,26.559576
2019-09-15,26.448397
2019-09-16,26.45445
2019-09-17,26.357628
2019-09-18,26.19621
2019-09-19,26.300772
2019-09-20,26.522331
2019-09-21,26.7594
2019-09-22,26.707785
2019-09-23,26.66178
2019-09-24,26.793055
2019-09-25,26.752419
2019-09-26,26.631216
2019-09-27,26.62725
2019-09-28,26.996866
2019-09-29,26.933289
2019-09-30,26.863607
2019-10-01,26.773397
2019-10-02,26.739767
2019-10-03,26.76357
2019-10-04,26.890076
2019-10-05,26.813494
2019-10-06,26.852938
2019-10-07,26.793066
2019-10-08,26.658508
2019-10-09,26.584251
2019-10-10,26.666842
2019-10-11,26.720598
2019-10-12,26.61307
2019-10-13,26.63281
2019-10-14,26.474169
2019-10-15,26.4197
2019-10-16,26.577421
2019-10-17,26.648016
2019-10-18,26.742613
2019-10-19,26.883003
2019-10-20,26.994898
2019-10-21,27.165037
2019-10-22,27.267647
2019-10-23,27.499168
2019-10-24,27.459503
2019-10-25,27.486115
2019-10-26,27.408846
2019-10-27,27.402893
2019-10-28,27.427774
2019-10-29,27.452742
2019-10-30,27.473352
2019-10-31,27.406279
2019-11-01,27.317873
2019-11-02,27.329012
2019-11-03,27.587362
2019-11-04,27.621704
2019-11-05,27.625244
2019-11-06,27.754778
2019-11-07,27.69343
2019-11-08,27.68025
2019-11-09,27.753336
2019-11-10,27.755308
2019-11-11,27.612375
2019-11-12,27.717176
2019-11-13,27.648943
2019-11-14,27.738167
2019-11-15,27.529442
2019-11-16,27.541433
2019-11-17,27.552704
2019-11-18,27.551626
2019-11-19,27.508211
2019-11-20,27.582682
2019-11-21,27.737753
2019-11-22,27.573889
2019-11-23,27.458395
2019-11-24,27.53351
2019-11-25,27.68708
2019-11-26,27.790283
2019-11-27,27.815819
2019-11-28,27.859528
2019-11-29,28.021639
2019-11-30,28.128477
2019-12-01,28.201103
2019-12-02,28.087423
2019-12-03,27.985552
2019-12-04,28.296156
2019-12-05,28.22953
2019-12-06,28.279205
2019-12-07,28.254326
2019-12-08,28.278603
2019-12-09,28.309317
2019-12-10,28.331657
2019-12-11,28.23858
2019-12-12,28.192266
2019-12-13,28.16799
2019-12-14,28.126114
2019-12-15,27.997599
2019-12-16,27.866255
2019-12-17,27.943895
2019-12-18,28.005312
2019-12-19,27.957102
2019-12-20,27.981886
2019-12-21,28.000343
2019-12-22,28.013296
2019-12-23,27.92508
2019-12-24,27.881807
2019-12-25,27.9458
2019-12-26,27.862625
2019-12-27,27.718264
2019-12-28,27.501966
2019-12-29,27.502237
2019-12-30,27.51841
2019-12-31,27.47055
2020-01-01,27.430878
2020-01-02,27.78734
2020-01-03,27.666159
2020-01-04,27.818481
2020-01-05,28.027
2020-01-06,28.15618
2020-01-07,28.083565
2020-01-08,28.250046
2020-01-09,28.166946
2020-01-10,28.100775
2020-01-11,27.915056
2020-01-12,28.029146
2020-01-13,27.820618
2020-01-14,28.074501
2020-01-15,28.059967
2020-01-16,27.902353
2020-01-17,28.04841
2020-01-18,27.935312
2020-01-19,28.009186
2020-01-20,28.118889
2020-01-21,28.33329
2020-01-22,28.466484
2020-01-23,28.49233
2020-01-24,28.714638
2020-01-25,28.716688
2020-01-26,28.752645
2020-01-27,28.748611
2020-01-28,29.215906
2020-01-29,29.340149
2020-01-30,29.260132
2020-01-31,29.213945
2020-02-01,29.119944
2020-02-02,29.014557
2020-02-03,28.71347
2020-02-04,28.931242
2020-02-05,28.746323
2020-02-06,28.557228
2020-02-07,28.607147
2020-02-08,28.457428
2020-02-09,28.454353
2020-02-10,28.430079
2020-02-11,28.53652
2020-02-12,28.554441
2020-02-13,28.58552
2020-02-14,28.659094
2020-02-15,28.710434
2020-02-16,28.713287
2020-02-17,28.71123
2020-02-18,28.698385
2020-02-19,28.798994
2020-02-20,28.72629
2020-02-21,28.783424
2020-02-22,28.846039
2020-02-23,28.898447
2020-02-24,29.098663
2020-02-25,29.10534
2020-02-26,29.139137
2020-02-27,29.215141
2020-02-28,29.481606
2020-02-29,29.434134
2020-03-01,29.344574
2020-03-02,29.173964
2020-03-03,28.902826
2020-03-04,28.944931
2020-03-05,29.061134
2020-03-06,29.2211
2020-03-07,29.260284
2020-03-08,29.411896
2020-03-09,29.59376
2020-03-10,29.65004
2020-03-11,29.546736
2020-03-12,29.524275
2020-03-13,29.408579
2020-03-14,29.415598
2020-03-15,29.476797
2020-03-16,29.288773
2020-03-17,29.449493
2020-03-18,29.387962
2020-03-19,29.489912
2020-03-20,29.695059
2020-03-21,29.743116
2020-03-22,29.550615
2020-03-23,29.544752
2020-03-24,29.763098
2020-03-25,29.799057
2020-03-26,29.685034
2020-03-27,29.887228
2020-03-28,29.799871
2020-03-29,29.759989
2020-03-30,29.675797
2020-03-31,29.596113
2020-04-01,29.539461
2020-04-02,29.565691
2020-04-03,29.611969
2020-04-04,29.551992
2020-04-05,29.564934
2020-04-06,29.523863
2020-04-07,29.85904
2020-04-08,29.521639
2020-04-09,29.43939
2020-04-10,29.408112
2020-04-11,29.596586
2020-04-12,29.609253
2020-04-13,29.694525
2020-04-14,29.748657
2020-04-15,29.788
2020-04-16,29.926985
2020-04-17,29.856337
2020-04-18,29.763504
2020-04-19,29.620972
2020-04-20,29.518454
2020-04-21,29.563707
2020-04-22,29.46833
2020-04-23,29.46437
2020-04-24,29.402061
2020-04-25,29.333918
2020-04-26,29.407335
2020-04-27,29.467041
2020-04-28,29.393797
2020-04-29,29.34065
2020-04-30,29.250648
2020-05-01,29.245192
2020-05-02,29.244164
2020-05-03,29.211596
2020-05-04,29.200705
2020-05-05,29.236406
2020-05-06,29.257843
2020-05-07,29.18354
2020-05-08,29.197977
2020-05-09,29.088547
2020-05-10,29.113747
2020-05-11,29.110954
2020-05-12,29.018183
2020-05-13,29.030008
2020-05-14,28.95801
2020-05-15,28.921623
2020-05-16,28.920103
2020-05-17,28.92862
2020-05-18,28.98054
2020-05-19,28.845144
2020-05-20,28.877165
2020-05-21,28.915812
2020-05-22,28.729065
2020-05-23,28.568811
2020-05-24,28.492432
2020-05-25,28.442564
2020-05-26,28.473297
2020-05-27,28.443428
2020-05-28,28.623293
2020-05-29,28.681955
2020-05-30,28.575064
2020-05-31,28.584808
2020-06-01,28.522125
2020-06-02,28.545967
2020-06-03,28.500937
2020-06-04,28.373215
2020-06-05,28.389338
2020-06-06,28.219444
2020-06-07,28.359484
2020-06-08,28.34302
2020-06-09,28.225576
2020-06-10,28.217867
2020-06-11,28.201597
2020-06-12,28.07911
2020-06-13,27.979044
2020-06-14,28.039206
2020-06-15,27.9599
2020-06-16,28.13739
2020-06-17,28.014122
2020-06-18,28.011728
2020-06-19,28.022615
2020-06-20,27.904417
2020-06-21,28.030935
2020-06-22,28.122833
2020-06-23,28.017836
2020-06-24,27.78884
2020-06-25,27.750671
2020-06-26,27.876808
2020-06-27,27.807936
2020-06-28,27.719215
2020-06-29,27.809622
2020-06-30,27.711458
2020-07-01,27.444496
2020-07-02,27.478447
2020-07-03,27.50309
2020-07-04,27.53051
2020-07-05,27.478577
2020-07-06,27.462341
2020-07-07,27.499369
2020-07-08,27.421366
2020-07-09,27.278055
2020-07-10,27.23368
2020-07-11,27.24338
2020-07-12,27.232233
2020-07-13,27.045614
2020-07-14,27.081139
2020-07-15,27.152596
2020-07-16,27.313477
2020-07-17,27.200464
2020-07-18,27.094625
2020-07-19,27.091509
2020-07-20,27.066195
2020-07-21,27.115005
2020-07-22,27.15833
2020-07-23,27.09275
2020-07-24,27.076141
2020-07-25,27.034227
2020-07-26,27.000044
2020-07-27,26.906097
2020-07-28,26.946587
2020-07-29,26.971085
2020-07-30,27.125048
2020-07-31,27.02434
2020-08-01,27.03383
2020-08-02,26.88671
2020-08-03,26.996881
2020-08-04,27.103804
2020-08-05,27.081423
2020-08-06,27.093824
2020-08-07,27.100199
2020-08-08,26.97683
2020-08-09,27.013391
2020-08-10,26.9606
2020-08-11,26.932945
2020-08-12,26.844309
2020-08-13,26.929045
2020-08-14,26.840843
2020-08-15,26.8862
2020-08-16,26.923231
2020-08-17,26.91276
2020-08-18,26.944702
2020-08-19,26.902502
2020-08-20,26.768335
2020-08-21,26.740149
2020-08-22,26.699913
2020-08-23,26.613966
2020-08-24,26.610937
2020-08-25,26.686813
2020-08-26,26.653708
2020-08-27,26.728165
2020-08-28,26.579752
2020-08-29,26.607323
2020-08-30,26.60436
2020-08-31,26.542326
2020-09-01,26.558619
2020-09-02,26.393248
2020-09-03,26.415232
2020-09-04,26.392427
2020-09-05,26.404436
2020-09-06,26.415236
2020-09-07,26.308386
2020-09-08,26.376001
2020-09-09,26.462214
2020-09-10,26.520208
2020-09-11,26.67891
2020-09-12,26.753807
2020-09-13,26.659315
2020-09-14,26.660639
2020-09-15,26.76866
2020-09-16,26.79499
2020-09-17,26.76272
2020-09-18,26.769958
2020-09-19,26.73993
2020-09-20,26.715288
2020-09-21,26.818373
2020-09-22,26.718733
2020-09-23,26.818365
2020-09-24,26.789276
2020-09-25,26.818962
2020-09-26,26.822752
2020-09-27,26.928576
2020-09-28,26.932886
2020-09-29,26.927917
2020-09-30,26.927612
2020-10-01,26.745705
2020-10-02,26.732292
2020-10-03,26.745134
2020-10-04,26.771593
2020-10-05,26.772627
2020-10-06,26.933607
2020-10-07,26.907042
2020-10-08,27.005667
2020-10-09,26.889824
2020-10-10,26.838173
2020-10-11,26.841093
2020-10-12,26.98216
2020-10-13,27.020517
2020-10-14,27.099274
2020-10-15,27.03549
2020-10-16,27.001144
2020-10-17,26.875242
2020-10-18,26.966852
2020-10-19,27.035057
2020-10-20,27.162745
2020-10-21,27.027792
2020-10-22,27.22583
2020-10-23,27.250488
2020-10-24,27.300253
2020-10-25,27.22937
2020-10-26,27.334757
2020-10-27,27.337076
2020-10-28,27.210287
2020-10-29,27.307798
2020-10-30,27.4497
2020-10-31,27.462114
2020-11-01,27.322334
2020-11-02,27.316877
2020-11-03,27.306206
2020-11-04,27.415283
2020-11-05,27.448137
2020-11-06,27.47053
2020-11-07,27.407701
2020-11-08,27.519897
2020-11-09,27.469606
2020-11-10,27.424875
2020-11-11,27.482002
2020-11-12,27.358282
2020-11-13,27.423904
2020-11-14,27.413536
2020-11-15,27.495722
2020-11-16,27.581972
2020-11-17,27.784796
2020-11-18,27.661638
2020-11-19,27.739573
2020-11-20,27.902906
2020-11-21,27.868345
2020-11-22,28.1127
2020-11-23,28.354048
2020-11-24,28.076082
2020-11-25,27.99294
2020-11-26,28.115334
2020-11-27,28.165377
2020-11-28,28.303694
2020-11-29,28.213448
2020-11-30,28.275167
2020-12-01,28.22994
2020-12-02,28.191874
2020-12-03,28.150572
2020-12-04,28.097872
2020-12-05,28.018167
2020-12-06,27.986551
2020-12-07,27.94342
2020-12-08,27.928038
2020-12-09,27.829659
2020-12-10,27.794434
2020-12-11,27.782923
2020-12-12,27.89441
2020-12-13,27.76214
2020-12-14,27.88518
2020-12-15,27.946314
2020-12-16,28.0077
2020-12-17,27.862562
2020-12-18,28.017189
2020-12-19,28.076895
2020-12-20,28.03138
2020-12-21,27.99099
2020-12-22,27.968391
2020-12-23,28.017197
2020-12-24,27.911825
2020-12-25,27.970861
2020-12-26,28.02936
2020-12-27,28.076447
2020-12-28,28.314018
2020-12-29,28.392962
2020-12-30,28.304373
2020-12-31,28.360123
2021-01-01,28.25717
2021-01-02,28.195372
2021-01-03,28.099009
2021-01-04,28.179314
2021-01-05,28.199867
2021-01-06,28.0997
2021-01-07,28.036957
2021-01-08,28.060312
2021-01-09,28.04239
2021-01-10,28.196106
2021-01-11,28.295103
2021-01-12,28.304777
2021-01-13,27.973959
2021-01-14,28.044027
2021-01-15,28.137232
2021-01-16,28.107481
2021-01-17,28.144112
2021-01-18,28.116644
2021-01-19,28.097475
2021-01-20,28.171618
2021-01-21,28.152483
2021-01-22,28.230743
2021-01-23,28.18627
2021-01-24,28.243256
2021-01-25,28.237602
2021-01-26,28.201843
2021-01-27,28.09397
2021-01-28,28.171919
2021-01-29,28.109468
2021-01-30,28.120321
2021-01-31,28.230736
2021-02-01,28.372465
2021-02-02,28.29482
2021-02-03,28.285212
2021-02-04,28.39254
2021-02-05,28.407118
2021-02-06,28.416784
2021-02-07,28.496893
2021-02-08,28.517721
2021-02-09,28.604406
2021-02-10,28.585432
2021-02-11,28.561941
2021-02-12,28.601713
2021-02-13,28.456627
2021-02-14,28.57097
2021-02-15,28.536398
2021-02-16,28.569708
2021-02-17,28.594439
2021-02-18,28.586927
2021-02-19,28.449686
2021-02-20,28.506119
2021-02-21,28.329582
2021-02-22,28.41207
2021-02-23,28.626099
2021-02-24,28.619993
2021-02-25,28.68411
2021-02-26,28.754396
2021-02-27,28.82667
2021-02-28,28.73687
2021-03-01,28.635397
2021-03-02,29.097128
2021-03-03,29.106344
2021-03-04,29.174723
2021-03-05,29.14636
2021-03-06,28.956491
2021-03-07,28.979218
2021-03-08,29.042938
2021-03-09,28.991669
2021-03-10,28.917799
2021-03-11,28.854105
2021-03-12,28.737549
2021-03-13,28.882706
2021-03-14,28.886131
2021-03-15,28.976778
2021-03-16,28.857628
2021-03-17,28.939928
2021-03-18,28.776266
2021-03-19,29.068985
2021-03-20,29.042116
2021-03-21,29.024162
2021-03-22,29.095942
2021-03-23,29.13017
2021-03-24,29.054007
2021-03-25,29.008348
2021-03-26,28.847595
2021-03-27,28.898626
2021-03-28,28.942953
2021-03-29,28.861526
2021-03-30,28.872316
2021-03-31,28.973116
2021-04-01,29.10695
2021-04-02,28.960684
2021-04-03,29.101961
2021-04-04,28.967138
2021-04-05,29.002815
2021-04-06,28.823738
2021-04-07,28.9153
2021-04-08,28.850782
2021-04-09,28.807474
2021-04-10,28.768759
2021-04-11,28.775162
2021-04-12,28.8665
2021-04-13,28.795204
2021-04-14,28.757826
2021-04-15,28.742224
2021-04-16,28.686407
2021-04-17,28.804724
2021-04-18,28.862494
2021-04-19,28.83697
2021-04-20,28.839705
2021-04-21,28.791595
2021-04-22,28.736502
2021-04-23,28.724272
2021-04-24,28.665754
2021-04-25,28.572014
2021-04-26,28.752012
2021-04-27,28.573702
2021-04-28,28.66813
2021-04-29,28.686905
2021-04-30,28.598755
2021-05-01,28.576378
2021-05-02,28.549875
2021-05-03,28.703117
2021-05-04,28.829428
2021-05-05,28.797281
2021-05-06,28.852457
2021-05-07,28.668436
2021-05-08,28.702719
2021-05-09,28.59371
2021-05-10,28.814104
2021-05-11,28.684967
2021-05-12,28.568718
2021-05-13,28.540018
2021-05-14,28.34812
2021-05-15,28.687464
2021-05-16,28.713158
2021-05-17,28.594328
2021-05-18,28.506773
2021-05-19,28.4027
2021-05-20,28.562101
2021-05-21,28.280523
2021-05-22,28.2633
2021-05-23,28.256247
2021-05-24,28.156075
2021-05-25,28.15699
2021-05-26,28.290197
2021-05-27,28.263346
2021-05-28,28.147566
2021-05-29,28.131096
2021-05-30,28.042719
2021-05-31,28.069948
2021-06-01,28.128893
2021-06-02,28.158752
2021-06-03,28.174646
2021-06-04,28.089373
2021-06-05,28.081001
2021-06-06,28.17656
2021-06-07,28.07208
2021-06-08,28.075981
2021-06-09,27.993265
2021-06-10,28.058916
2021-06-11,27.938139
2021-06-12,27.978052
2021-06-13,27.945229
2021-06-14,27.948372
2021-06-15,27.926764
2021-06-16,27.925148
2021-06-17,27.901909
2021-06-18,28.003782
2021-06-19,27.907951
2021-06-20,27.717163
2021-06-21,27.722494
2021-06-22,27.89888
2021-06-23,27.801575
2021-06-24,27.680504
2021-06-25,27.741524
2021-06-26,27.716352
2021-06-27,27.791414
2021-06-28,27.657328
2021-06-29,27.718687
2021-06-30,27.717516
2021-07-01,27.636354
2021-07-02,27.528028
2021-07-03,27.483763
2021-07-04,27.441336
2021-07-05,27.509592
2021-07-06,27.467155
2021-07-07,27.542091
2021-07-08,27.539968
2021-07-09,27.494171
2021-07-10,27.458792
2021-07-11,27.434175
2021-07-12,27.377054
2021-07-13,27.317078
2021-07-14,27.32092
2021-07-15,27.362213
2021-07-16,27.349356
2021-07-17,27.322828
2021-07-18,27.283628
2021-07-19,27.230623
2021-07-20,27.05481
2021-07-21,26.981749
2021-07-22,26.987658
2021-07-23,27.038208
2021-07-24,27.030706
2021-07-25,26.95768
2021-07-26,27.055265
2021-07-27,26.970316
2021-07-28,26.871546
2021-07-29,26.89447
2021-07-30,27.046492
2021-07-31,27.02902
2021-08-01,26.958391
2021-08-02,26.896126
2021-08-03,26.964195
2021-08-04,27.05948
2021-08-05,26.984724
2021-08-06,26.934288
2021-08-07,26.982893
