DateTime,recouvrement corr %
2017-02-02,18.11895029169812
2017-02-03,18.11665747017694
2017-02-04,18.114537478461248
2017-02-05,18.112590316551042
2017-02-06,18.110815984446326
2017-02-07,18.109214482147095
2017-02-08,18.10778580965335
2017-02-09,18.1065299669651
2017-02-10,18.105446954082325
2017-02-11,18.104536771005044
2017-02-12,18.103799417733253
2017-02-13,18.103234894266947
2017-02-14,18.10284320060613
2017-02-15,18.1026243367508
2017-02-16,18.102578302700955
2017-02-17,18.102705098456596
2017-02-18,18.103004724017726
2017-02-19,18.10347717938435
2017-02-20,18.104122464556454
2017-02-21,18.104940579534045
2017-02-22,18.10593152431713
2017-02-23,18.107095298905698
2017-02-24,18.108431903299753
2017-02-25,18.109941337499293
2017-02-26,18.111623601504323
2017-02-27,18.11347869531484
2017-02-28,18.115506618930844
2017-03-01,18.11770737235234
2017-03-02,18.12008095557932
2017-03-03,18.122627368611788
2017-03-04,18.125346611449743
2017-03-05,18.128238684093184
2017-03-06,18.13130358654211
2017-03-07,18.13454131879653
2017-03-08,18.137951880856434
2017-03-09,18.141535272721825
2017-03-10,18.145291494392705
2017-03-11,18.14922054586907
2017-03-12,18.153322427150925
2017-03-13,18.157597138238266
2017-03-14,18.162044679131093
2017-03-15,18.166665049829405
2017-03-16,18.175389995536378
2017-03-17,18.188917083949335
2017-03-18,18.20724631506829
2017-03-19,18.23037768889323
2017-03-20,18.258311205424157
2017-03-21,18.291046864661084
2017-03-22,18.328584666604005
2017-03-23,18.366841380321894
2017-03-24,18.40509809403978
2017-03-25,18.443354807757665
2017-03-26,18.481611521475553
2017-03-27,18.51986823519344
2017-03-28,18.558124948911324
2017-03-29,18.596381662629213
2017-03-30,18.634638376347098
2017-03-31,18.672895090064983
2017-04-01,18.711151803782872
2017-04-02,18.74940851750076
2017-04-03,18.787665231218647
2017-04-04,18.825921944936532
2017-04-05,18.86417865865442
2017-04-06,18.902435372372306
2017-04-07,18.94069208609019
2017-04-08,18.97894879980808
2017-04-09,19.017205513525965
2017-04-10,19.05546222724385
2017-04-11,19.093718940961743
2017-04-12,19.13197565467963
2017-04-13,19.170232368397514
2017-04-14,19.208489082115403
2017-04-15,19.246745795833288
2017-04-16,19.285002509551173
2017-04-17,19.323259223269062
2017-04-18,19.361515936986947
2017-04-19,19.399772650704833
2017-04-20,19.43802936442272
2017-04-21,19.476286078140603
2017-04-22,19.514542791858492
2017-04-23,19.55279950557638
2017-04-24,19.591056219294266
2017-04-25,19.629312933012155
2017-04-26,19.667569646730044
2017-04-27,19.70582636044793
2017-04-28,19.744083074165815
2017-04-29,19.7823397878837
2017-04-30,19.820596501601585
2017-05-01,19.858853215319474
2017-05-02,19.897109929037363
2017-05-03,19.93536664275525
2017-05-04,19.973623356473134
2017-05-05,20.01188007019102
2017-05-06,20.05013678390891
2017-05-07,20.088393497626797
2017-05-08,20.126650211344685
2017-05-09,20.164906925062567
2017-05-10,20.203163638780456
2017-05-11,20.241420352498345
2017-05-12,20.27967706621623
2017-05-13,20.317933779934116
2017-05-14,20.356190493652004
2017-05-15,20.39444720736989
2017-05-16,20.432703921087775
2017-05-17,20.470960634805664
2017-05-18,20.50921734852355
2017-05-19,20.547474062241434
2017-05-20,20.585730775959323
2017-05-21,20.62398748967721
2017-05-22,20.662244203395097
2017-05-23,20.700500917112983
2017-05-24,20.7054163116819
2017-05-25,20.70698965938205
2017-05-26,20.708509291772472
2017-05-27,20.709975208853173
2017-05-28,20.71138741062415
2017-05-29,20.712745897085405
2017-05-30,20.714050668236933
2017-05-31,20.71530172407874
2017-06-01,20.716499064610815
2017-06-02,20.717642689833173
2017-06-03,20.718732599745806
2017-06-04,20.719768794348713
2017-06-05,20.720751273641902
2017-06-06,20.72168003762536
2017-06-07,20.7225550862991
2017-06-08,20.72337641966311
2017-06-09,20.7241440377174
2017-06-10,20.724857940461966
2017-06-11,20.72551812789681
2017-06-12,20.726124600021926
2017-06-13,20.72667735683732
2017-06-14,20.72717639834299
2017-06-15,20.727621724538935
2017-06-16,20.72801333542516
2017-06-17,20.728351231001657
2017-06-18,20.72863541126843
2017-06-19,20.728865876225484
2017-06-20,20.729042625872808
2017-06-21,20.729165660210413
2017-06-22,20.729234979238292
2017-06-23,20.729250582956446
2017-06-24,20.729212471364875
2017-06-25,20.72912064446358
2017-06-26,20.728975102252566
2017-06-27,20.728775844731828
2017-06-28,20.72852287190136
2017-06-29,20.72821618376117
2017-06-30,20.72785578031126
2017-07-01,20.727441661551623
2017-07-02,20.72697382748226
2017-07-03,20.72645227810318
2017-07-04,20.72587701341437
2017-07-05,20.725248033415838
2017-07-06,20.72456533810758
2017-07-07,20.7238289274896
2017-07-08,20.7230388015619
2017-07-09,20.72219496032447
2017-07-10,20.721297403777317
2017-07-11,20.720346131920444
2017-07-12,20.719341144753844
2017-07-13,20.71828244227752
2017-07-14,20.717170024491473
2017-07-15,20.7160038913957
2017-07-16,20.714784042990207
2017-07-17,20.713510479274987
2017-07-18,20.712183200250045
2017-07-19,20.71080220591538
2017-07-20,20.709367496270985
2017-07-21,20.707879071316874
2017-07-22,20.706336931053038
2017-07-23,20.704741075479472
2017-07-24,20.703091504596188
2017-07-25,20.701388218403174
2017-07-26,20.699631216900443
2017-07-27,20.697820500087985
2017-07-28,20.695956067965803
2017-07-29,20.694037920533894
2017-07-30,20.692066057792267
2017-07-31,20.690040479740908
2017-08-01,20.68796118637983
2017-08-02,20.68582817770903
2017-08-03,20.683641453728505
2017-08-04,20.681401014438258
2017-08-05,20.679106859838285
2017-08-06,20.676758989928587
2017-08-07,20.674357404709166
2017-08-08,20.67190210418002
2017-08-09,20.669393088341153
2017-08-10,20.66683035719256
2017-08-11,20.66421391073424
2017-08-12,20.661543748966203
2017-08-13,20.658819871888436
2017-08-14,20.656042279500944
2017-08-15,20.653210971803738
2017-08-16,20.650325948796798
2017-08-17,20.64738721048014
2017-08-18,20.644394756853757
2017-08-19,20.641348587917648
2017-08-20,20.638248703671817
2017-08-21,20.63509510411626
2017-08-22,20.63188778925098
2017-08-23,20.628626759075978
2017-08-24,20.625312013591248
2017-08-25,20.6219435527968
2017-08-26,20.618521376692623
2017-08-27,20.615045485278724
2017-08-28,20.6115158785551
2017-08-29,20.607932556521753
2017-08-30,20.604295519178685
2017-08-31,20.600604766525887
2017-09-01,20.59686029856337
2017-09-02,20.593062115291126
2017-09-03,20.589210216709162
2017-09-04,20.585304602817466
2017-09-05,20.581345273616055
2017-09-06,20.57733222910492
2017-09-07,20.573265469284053
2017-09-08,20.56914499415347
2017-09-09,20.56497080371316
2017-09-10,20.560742897963124
2017-09-11,20.556461276903367
2017-09-12,20.552125940533884
2017-09-13,20.54773688885468
2017-09-14,20.54329412186575
2017-09-15,20.538797639567097
2017-09-16,20.53424744195872
2017-09-17,20.529643529040616
2017-09-18,20.524985900812794
2017-09-19,20.520274557275243
2017-09-20,20.515509498427967
2017-09-21,20.510690724270972
2017-09-22,20.505818234804252
2017-09-23,20.500892030027806
2017-09-24,20.495912109941635
2017-09-25,20.49087847454574
2017-09-26,20.485791123840126
2017-09-27,20.480650057824786
2017-09-28,20.475455276499723
2017-09-29,20.47020677986493
2017-09-30,20.46490456792042
2017-10-01,20.459548640666185
2017-10-02,20.454138998102223
2017-10-03,20.44867564022854
2017-10-04,20.44315856704513
2017-10-05,20.437587778552
2017-10-06,20.431963274749144
2017-10-07,20.426285055636566
2017-10-08,20.42055312121426
2017-10-09,20.414767471482236
2017-10-10,20.408928106440484
2017-10-11,20.403035026089007
2017-10-12,20.397088230427812
2017-10-13,20.391087719456884
2017-10-14,20.385033493176238
2017-10-15,20.378925551585866
2017-10-16,20.372763894685775
2017-10-17,20.36654852247596
2017-10-18,20.360279434956418
2017-10-19,20.35395663212715
2017-10-20,20.34758011398816
2017-10-21,20.341149880539444
2017-10-22,20.334665931781004
2017-10-23,20.32812826771284
2017-10-24,20.321536888334958
2017-10-25,20.314891793647348
2017-10-26,20.308192983650013
2017-10-27,20.30144045834296
2017-10-28,20.294634217726177
2017-10-29,20.28777426179967
2017-10-30,20.28086059056344
2017-10-31,20.273893204017483
2017-11-01,20.266872102161805
2017-11-02,20.259797284996406
2017-11-03,20.25266875252128
2017-11-04,20.245486504736434
2017-11-05,20.23825054164186
2017-11-06,20.230960863237563
2017-11-07,20.22361746952354
2017-11-08,20.216220360499797
2017-11-09,20.20876953616633
2017-11-10,20.20126499652314
2017-11-11,20.19370674157022
2017-11-12,20.18609477130758
2017-11-13,20.178429085735214
2017-11-14,20.170709684853126
2017-11-15,20.162936568661316
2017-11-16,20.155109737159776
2017-11-17,20.14722919034852
2017-11-18,20.139294928227535
2017-11-19,20.13130695079683
2017-11-20,20.1232652580564
2017-11-21,20.11516985000624
2017-11-22,20.107020726646365
2017-11-23,20.09881788797676
2017-11-24,20.090561333997435
2017-11-25,20.08225106470838
2017-11-26,20.073887080109607
2017-11-27,20.065469380201108
2017-11-28,20.056997964982884
2017-11-29,20.048472834454937
2017-11-30,20.039893988617266
2017-12-01,20.03126142746987
2017-12-02,20.022575151012752
2017-12-03,20.013835159245914
2017-12-04,20.005041452169348
2017-12-05,19.996194029783055
2017-12-06,19.98729289208704
2017-12-07,19.978338039081304
2017-12-08,19.969329470765842
2017-12-09,19.96026718714066
2017-12-10,19.95115118820575
2017-12-11,19.941981473961114
2017-12-12,19.932758044406754
2017-12-13,19.923480899542675
2017-12-14,19.91415003936887
2017-12-15,19.90476546388534
2017-12-16,19.895327173092085
2017-12-17,19.88583516698911
2017-12-18,19.876289445576408
2017-12-19,19.866690008853986
2017-12-20,19.857036856821836
2017-12-21,19.847329989479963
2017-12-22,19.83756940682837
2017-12-23,19.827755108867045
2017-12-24,19.817887095596
2017-12-25,19.807965367015235
2017-12-26,19.79798992312474
2017-12-27,19.787960763924524
2017-12-28,19.777877889414583
2017-12-29,19.76774129959492
2017-12-30,19.757550994465532
2017-12-31,19.74730697402642
2018-01-01,19.737009238277587
2018-01-02,19.726657787219025
2018-01-03,19.71625262085074
2018-01-04,19.705793739172734
2018-01-05,19.695281142185003
2018-01-06,19.684714829887547
2018-01-07,19.67409480228037
2018-01-08,19.663421059363465
2018-01-09,19.65269360113684
2018-01-10,19.641912427600488
2018-01-11,19.63107753875441
2018-01-12,19.620188934598612
2018-01-13,19.609246615133088
2018-01-14,19.598250580357842
2018-01-15,19.587200830272874
2018-01-16,19.57609736487818
2018-01-17,19.564940184173764
2018-01-18,19.55372928815962
2018-01-19,19.542464676835753
2018-01-20,19.531146350202164
2018-01-21,19.51977430825885
2018-01-22,19.508348551005813
2018-01-23,19.49686907844305
2018-01-24,19.485335890570564
2018-01-25,19.473748987388355
2018-01-26,19.46210836889642
2018-01-27,19.450414035094763
2018-01-28,19.438665985983384
2018-01-29,19.426864221562276
2018-01-30,19.415008741831446
2018-01-31,19.403099546790898
2018-02-01,19.39113663644062
2018-02-02,19.379120010780618
2018-02-03,19.367049669810893
2018-02-04,19.354925613531442
2018-02-05,19.342747841942273
2018-02-06,19.330516355043375
2018-02-07,19.318231152834752
2018-02-08,19.30589223531641
2018-02-09,19.293499602488346
2018-02-10,19.281053254350553
2018-02-11,19.268553190903035
2018-02-12,19.255999412145794
2018-02-13,19.24339191807883
2018-02-14,19.230730708702147
2018-02-15,19.218015784015734
2018-02-16,19.205247144019598
2018-02-17,19.192424788713737
2018-02-18,19.179548718098154
2018-02-19,19.166618932172845
2018-02-20,19.15363543093782
2018-02-21,19.14059821439306
2018-02-22,19.127507282538584
2018-02-23,19.114362635374377
2018-02-24,19.10116427290045
2018-02-25,19.0879121951168
2018-02-26,19.074606402023427
2018-02-27,19.06124689362033
2018-02-28,19.047833669907504
2018-03-01,19.034366730884962
2018-03-02,19.02084607655269
2018-03-03,19.007271706910696
2018-03-04,18.993643621958977
2018-03-05,18.979961821697536
2018-03-06,18.966226306126366
2018-03-07,18.94371062183695
2018-03-08,18.91195642781605
2018-03-09,18.87958822035438
2018-03-10,18.847056315113548
2018-03-11,18.81436071209355
2018-03-12,18.78150141129439
2018-03-13,18.748478412716068
2018-03-14,18.715291716358582
2018-03-15,18.68194132222193
2018-03-16,18.648427230306122
2018-03-17,18.614749440611146
2018-03-18,18.58090795313701
2018-03-19,18.546902767883708
2018-03-20,18.512733884851244
2018-03-21,18.478401304039622
2018-03-22,18.443905025448835
2018-03-23,18.409245049078883
2018-03-24,18.374421374929767
2018-03-25,18.33943400300149
2018-03-26,18.30428293329405
2018-03-27,18.268968165807447
2018-03-28,18.233489700541682
2018-03-29,18.197847537496756
2018-03-30,18.162041676672665
2018-03-31,18.12607211806941
2018-04-01,18.089938861686992
2018-04-02,18.05364190752541
2018-04-03,18.01718125558467
2018-04-04,17.980556905864766
2018-04-05,17.9437688583657
2018-04-06,17.90681711308747
2018-04-07,17.869701670030075
2018-04-08,17.832422529193515
2018-04-09,17.794979690577797
2018-04-10,17.757373154182915
2018-04-11,17.71960292000887
2018-04-12,17.681668988055662
2018-04-13,17.643571358323292
2018-04-14,17.605310030811758
2018-04-15,17.566885005521065
2018-04-16,17.528296282451205
2018-04-17,17.489543861602183
2018-04-18,17.450627742974
2018-04-19,17.411547926566648
2018-04-20,17.37230441238014
2018-04-21,17.332897200414465
2018-04-22,17.29332629066963
2018-04-23,17.25359168314563
2018-04-24,17.213693377842468
2018-04-25,17.17363137476015
2018-04-26,17.13340567389866
2018-04-27,17.09301627525801
2018-04-28,17.052463178838195
2018-04-29,17.01174638463922
2018-04-30,16.97086589266108
2018-05-01,16.92982170290378
2018-05-02,16.888613815367314
2018-05-03,16.847242230051688
2018-05-04,16.805706946956896
2018-05-05,16.764007966082943
2018-05-06,16.72214528742983
2018-05-07,16.68011891099755
2018-05-08,16.63792883678611
2018-05-09,16.595575064795504
2018-05-10,16.55305759502574
2018-05-11,16.510376427476814
2018-05-12,16.467531562148718
2018-05-13,16.42452299904146
2018-05-14,16.381350738155042
2018-05-15,16.338014779489463
2018-05-16,16.294515123044718
2018-05-17,16.250851768820812
2018-05-18,16.207024716817745
2018-05-19,16.16303396703551
2018-05-20,16.118879519474117
2018-05-21,16.07456137413356
2018-05-22,16.030079531013836
2018-05-23,15.985433990114954
2018-05-24,15.973966070585874
2018-05-25,15.965676500146404
2018-05-26,15.957276947237496
2018-05-27,15.948767411859148
2018-05-28,15.94014789401136
2018-05-29,15.931418393694134
2018-05-30,15.922578910907468
2018-05-31,15.913629445651365
2018-06-01,15.904569997925822
2018-06-02,15.89540056773084
2018-06-03,15.88612115506642
2018-06-04,15.876731759932557
2018-06-05,15.86723238232926
2018-06-06,15.85762302225652
2018-06-07,15.847903679714344
2018-06-08,15.838074354702728
2018-06-09,15.828135047221673
2018-06-10,15.81808575727118
2018-06-11,15.807926484851247
2018-06-12,15.797657229961876
2018-06-13,15.787277992603066
2018-06-14,15.776788772774818
2018-06-15,15.766189570477131
2018-06-16,15.755480385710005
2018-06-17,15.74466121847344
2018-06-18,15.733732068767432
2018-06-19,15.72269293659199
2018-06-20,15.711543821947107
2018-06-21,15.700284724832786
2018-06-22,15.688915645249025
2018-06-23,15.677436583195828
2018-06-24,15.665847538673187
2018-06-25,15.654148511681111
2018-06-26,15.642339502219595
2018-06-27,15.630420510288639
2018-06-28,15.618391535888247
2018-06-29,15.606252579018413
2018-06-30,15.59400363967914
2018-07-01,15.58164471787043
2018-07-02,15.569175813592281
2018-07-03,15.556596926844692
2018-07-04,15.543908057627666
2018-07-05,15.531109205941199
2018-07-06,15.518200371785294
2018-07-07,15.50518155515995
2018-07-08,15.492052756065167
2018-07-09,15.478813974500945
2018-07-10,15.465465210467285
2018-07-11,15.452006463964183
2018-07-12,15.438437734991645
2018-07-13,15.424759023549669
2018-07-14,15.41097032963825
2018-07-15,15.397071653257395
2018-07-16,15.383062994407101
2018-07-17,15.368944353087368
2018-07-18,15.354715729298196
2018-07-19,15.340377123039584
2018-07-20,15.325928534311533
2018-07-21,15.311369963114045
2018-07-22,15.296701409447117
2018-07-23,15.281922873310748
2018-07-24,15.267034354704943
2018-07-25,15.2520358536297
2018-07-26,15.236927370085017
2018-07-27,15.221708904070894
2018-07-28,15.206380455587333
2018-07-29,15.190942024634332
2018-07-30,15.175393611211893
2018-07-31,15.159735215320016
2018-08-01,15.143966836958697
