DateTime,recouvrement corr %
2018-08-03,45.38864666351149
2018-08-04,45.33880172143657
2018-08-05,45.288697081771545
2018-08-06,45.23833274451643
2018-08-07,45.187708709671185
2018-08-08,45.13682497723585
2018-08-09,45.0856815472104
2018-08-10,45.03450365437
2018-08-11,44.9833257615296
2018-08-12,44.9321478686892
2018-08-13,44.88096997584879
2018-08-14,44.82979208300839
2018-08-15,44.778614190167985
2018-08-16,44.727436297327586
2018-08-17,44.67625840448717
2018-08-18,44.62508051164678
2018-08-19,44.57390261880637
2018-08-20,44.52272472596597
2018-08-21,44.47154683312557
2018-08-22,44.42036894028517
2018-08-23,44.36919104744476
2018-08-24,44.31801315460436
2018-08-25,44.26683526176396
2018-08-26,44.21565736892356
2018-08-27,44.16447947608315
2018-08-28,44.11330158324275
2018-08-29,44.062123690402345
2018-08-30,44.010945797561945
2018-08-31,43.95976790472154
2018-09-01,43.90859001188113
2018-09-02,43.85741211904073
2018-09-03,43.80623422620033
2018-09-04,43.75505633335993
2018-09-05,43.70387844051953
2018-09-06,43.652700547679125
2018-09-07,43.60152265483872
2018-09-08,43.55034476199832
2018-09-09,43.49916686915792
2018-09-10,43.44798897631751
2018-09-11,43.39681108347711
2018-09-12,43.345633190636704
2018-09-13,43.294455297796304
2018-09-14,43.243277404955904
2018-09-15,43.192099512115504
2018-09-16,43.1409216192751
2018-09-17,43.08974372643469
2018-09-18,43.03856583359429
2018-09-19,42.98738794075389
2018-09-20,42.936210047913484
2018-09-21,42.88503215507308
2018-09-22,42.83385426223268
2018-09-23,42.78267636939228
2018-09-24,42.73149847655188
2018-09-25,42.68032058371146
2018-09-26,42.62914269087106
2018-09-27,42.57796479803066
2018-09-28,42.526786905190264
2018-09-29,42.47560901234986
2018-09-30,42.42443111950946
2018-10-01,42.37325322666905
2018-10-02,42.32207533382865
2018-10-03,42.27089744098825
2018-10-04,42.21971954814785
2018-10-05,42.16854165530744
2018-10-06,42.11736376246704
2018-10-07,42.066185869626636
2018-10-08,42.01500797678624
2018-10-09,41.96383008394584
2018-10-10,41.91265219110543
2018-10-11,41.86147429826502
2018-10-12,41.81029640542462
2018-10-13,41.75911851258422
2018-10-14,41.707940619743816
2018-10-15,41.65676272690342
2018-10-16,41.605584834063016
2018-10-17,41.55440694122261
2018-10-18,41.50322904838221
2018-10-19,41.45205115554181
2018-10-20,41.400873262701396
2018-10-21,41.349695369861
2018-10-22,41.298517477020596
2018-10-23,41.247339584180196
2018-10-24,41.196161691339796
2018-10-25,41.14498379849939
2018-10-26,41.09380590565898
2018-10-27,41.04262801281858
2018-10-28,40.99145011997818
2018-10-29,40.940272227137775
2018-10-30,40.88909433429738
2018-10-31,40.83791644145697
2018-11-01,40.786738548616576
2018-11-02,40.73556065577617
2018-11-03,40.68438276293577
2018-11-04,40.63320487009536
2018-11-05,40.582026977254955
2018-11-06,40.530849084414555
2018-11-07,40.47967119157415
2018-11-08,40.42849329873375
2018-11-09,40.37731540589334
2018-11-10,40.32613751305294
2018-11-11,40.27495962021254
2018-11-12,40.22378172737214
2018-11-13,40.17260383453174
2018-11-14,40.121425941691335
2018-11-15,40.07039834167187
2018-11-16,40.019535807504326
2018-11-17,39.96883833918869
2018-11-18,39.918305936724984
2018-11-19,39.86793860011319
2018-11-20,39.81773632935332
2018-11-21,39.76769912444537
2018-11-22,39.71782698538934
2018-11-23,39.66811991218522
2018-11-24,39.618577904833025
2018-11-25,39.56920096333275
2018-11-26,39.51998908768439
2018-11-27,39.47094227788794
2018-11-28,39.42206053394342
2018-11-29,39.37334385585082
2018-11-30,39.32479224361013
2018-12-01,39.27640569722137
2018-12-02,39.228184216684525
2018-12-03,39.1801278019996
2018-12-04,39.132236453166584
2018-12-05,39.084510170185496
2018-12-06,39.036948953056324
2018-12-07,38.98955280177907
2018-12-08,38.942321716353746
2018-12-09,38.895255696780325
2018-12-10,38.848354743058835
2018-12-11,38.80161885518925
2018-12-12,38.75504803317159
2018-12-13,38.70864227700585
2018-12-14,38.66240158669203
2018-12-15,38.61632596223013
2018-12-16,38.570415403620146
2018-12-17,38.52466991086208
2018-12-18,38.47908948395593
2018-12-19,38.43367412290171
2018-12-20,38.3884238276994
2018-12-21,38.34333859834901
2018-12-22,38.29841843485053
2018-12-23,38.25366333720398
2018-12-24,38.20907330540935
2018-12-25,38.16464833946663
2018-12-26,38.12038843937583
2018-12-27,38.076293605136954
2018-12-28,38.032363836749994
2018-12-29,37.98859913421496
2018-12-30,37.94499949753184
2018-12-31,37.90156492670063
2019-01-01,37.85829542172135
2019-01-02,37.81519098259398
2019-01-03,37.77225160931854
2019-01-04,37.72947730189501
2019-01-05,37.686868060323405
2019-01-06,37.64442388460371
2019-01-07,37.60214477473593
2019-01-08,37.56003073072009
2019-01-09,37.51808175255616
2019-01-10,37.47629784024414
2019-01-11,37.43467899378404
2019-01-12,37.39322521317587
2019-01-13,37.351936498419605
2019-01-14,37.310812849515266
2019-01-15,37.26985426646284
2019-01-16,37.22906074926234
2019-01-17,37.18843229791376
2019-01-18,37.14796891241709
2019-01-19,37.107670592772344
2019-01-20,37.06753733897952
2019-01-21,37.027569151038605
2019-01-22,36.987766028949615
2019-01-23,36.94812797271254
2019-01-24,36.90865498232739
2019-01-25,36.86934705779416
2019-01-26,36.83020419911284
2019-01-27,36.79122640628346
2019-01-28,36.752413679305974
2019-01-29,36.713766018180415
2019-01-30,36.67528342290677
2019-01-31,36.636965893485055
2019-02-01,36.59881342991525
2019-02-02,36.56082603219737
2019-02-03,36.5230037003314
2019-02-04,36.485346434317364
2019-02-05,36.44785423415523
2019-02-06,36.41052709984503
2019-02-07,36.37336503138673
2019-02-08,36.336368028780356
2019-02-09,36.29953609202591
2019-02-10,36.26286922112338
2019-02-11,36.22636741607276
2019-02-12,36.190030676874066
2019-02-13,36.15385900352729
2019-02-14,36.117852396032426
2019-02-15,36.08201085438949
2019-02-16,36.046334378598466
2019-02-17,36.01082296865936
2019-02-18,35.97547662457218
2019-02-19,35.94029534633691
2019-02-20,35.90527913395357
2019-02-21,35.87042798742215
2019-02-22,35.83574190674263
2019-02-23,35.801220891915044
2019-02-24,35.76686494293938
2019-02-25,35.73267405981562
2019-02-26,35.69864824254379
2019-02-27,35.664787491123874
2019-02-28,35.631091805555876
2019-03-01,35.597561185839794
2019-03-02,35.564195631975636
2019-03-03,35.5309951439634
2019-03-04,35.497959721803085
2019-03-05,35.46508936549468
2019-03-06,35.43238407503819
2019-03-07,35.399843850433626
2019-03-08,35.36746869168098
2019-03-09,35.33525859878026
2019-03-10,35.30321357173145
2019-03-11,35.27133361053456
2019-03-12,35.23961871518959
2019-03-13,35.208068885696534
2019-03-14,35.176684122055406
2019-03-15,35.145464424266194
2019-03-16,35.11440979232889
2019-03-17,35.08352022624351
2019-03-18,35.05279572601006
2019-03-19,35.022236291628516
2019-03-20,34.991841923098896
2019-03-21,34.96161262042119
2019-03-22,34.93154838359541
2019-03-23,34.90164921262155
2019-03-24,34.871915107499596
2019-03-25,34.842346068229574
2019-03-26,34.81294209481146
2019-03-27,34.78370318724527
2019-03-28,34.754629345531
2019-03-29,34.72572056966865
2019-03-30,34.69697685965822
2019-03-31,34.66839821549971
2019-04-01,34.63998463719311
2019-04-02,34.61173612473843
2019-04-03,34.58365267813568
2019-04-04,34.55573429738484
2019-04-05,34.527980982485914
2019-04-06,34.500392733438915
2019-04-07,34.47296955024383
2019-04-08,34.445711432900666
2019-04-09,34.418618381409416
2019-04-10,34.391690395770084
2019-04-11,34.36492747598268
2019-04-12,34.33832962204719
2019-04-13,34.311896833963615
2019-04-14,34.285629111731964
2019-04-15,34.25952645535223
2019-04-16,34.23358886482442
2019-04-17,34.207816340148526
2019-04-18,34.18220888132454
2019-04-19,34.15676648835249
2019-04-20,34.13148916123235
2019-04-21,34.10637689996413
2019-04-22,34.08142970454783
2019-04-23,34.056647574983444
2019-04-24,34.03203051127098
2019-04-25,34.00757851341044
2019-04-26,33.983291581401815
2019-04-27,33.959169715245096
2019-04-28,33.935212914940315
2019-04-29,33.911421180487444
2019-04-30,33.8877945118865
2019-05-01,33.86433290913746
2019-05-02,33.841036372240346
2019-05-03,33.817904901195156
2019-05-04,33.794938496001876
2019-05-05,33.77213715666052
2019-05-06,33.74950088317107
2019-05-07,33.72702967553356
2019-05-08,33.70472353374795
2019-05-09,33.68258245781426
2019-05-10,33.660606447732505
2019-05-11,33.63879550350266
2019-05-12,33.61714962512474
2019-05-13,33.59566881259873
2019-05-14,33.57435306592464
2019-05-15,33.553202385102466
2019-05-16,33.53221677013222
2019-05-17,33.51139622101388
2019-05-18,33.49074073774747
2019-05-19,33.47025032033297
2019-05-20,33.449924968770404
2019-05-21,33.429764683059744
2019-05-22,33.409769463201
2019-05-23,33.38993930919418
2019-05-24,33.37027422103928
2019-05-25,33.3507741987363
2019-05-26,33.331439242285235
2019-05-27,33.31226935168608
2019-05-28,33.29326452693886
2019-05-29,33.27442476804355
2019-05-30,33.255750075000165
2019-05-31,33.237240447808695
2019-06-01,33.21889588646914
2019-06-02,33.20071639098151
2019-06-03,33.18270196134579
2019-06-04,33.164852597562
2019-06-05,33.147168299630124
2019-06-06,33.12964906755016
2019-06-07,33.11229490132213
2019-06-08,33.09510580094601
2019-06-09,33.0780817664218
2019-06-10,33.06122279774952
2019-06-11,33.04452889492916
2019-06-12,33.02800005796071
2019-06-13,33.01163628684419
2019-06-14,32.99543758157958
2019-06-15,32.97940394216689
2019-06-16,32.96353536860612
2019-06-17,32.94783186089727
2019-06-18,32.932293419040334
2019-06-19,32.91692004303532
2019-06-20,32.90171173288223
2019-06-21,32.88666848858105
2019-06-22,32.87179031013179
2019-06-23,32.85707719753446
2019-06-24,32.842529150789034
2019-06-25,32.82814616989553
2019-06-26,32.81392825485395
2019-06-27,32.79987540566428
2019-06-28,32.78598762232654
2019-06-29,32.77226490484071
2019-06-30,32.75870725320681
2019-07-01,32.74531466742482
2019-07-02,32.73208714749475
2019-07-03,32.7190246934166
2019-07-04,32.706127305190364
2019-07-05,32.69339498281606
2019-07-06,32.68082772629366
2019-07-07,32.668425535623186
2019-07-08,32.656188410804624
2019-07-09,32.64411635183798
2019-07-10,32.63220935872326
2019-07-11,32.62046743146046
2019-07-12,32.60889057004958
2019-07-13,32.59747877449061
2019-07-14,32.58623204478357
2019-07-15,32.57515038092845
2019-07-16,32.56423378292524
2019-07-17,32.55348225077395
2019-07-18,32.542800560009574
2019-07-19,32.53218191774371
2019-07-20,32.52162632397636
2019-07-21,32.51113377870753
2019-07-22,32.50070428193722
2019-07-23,32.49033783366542
2019-07-24,32.48003443389214
2019-07-25,32.469794082617376
2019-07-26,32.45961677984113
2019-07-27,32.44950252556339
2019-07-28,32.43945131978417
2019-07-29,32.42946316250347
2019-07-30,32.419538053721276
2019-07-31,32.4096759934376
2019-08-01,32.39987698165245
2019-08-02,32.3901410183658
2019-08-03,32.38046810357768
2019-08-04,32.37085823728806
2019-08-05,32.36131141949697
2019-08-06,32.35182765020439
2019-08-07,32.34240692941033
2019-08-08,32.33304925711478
2019-08-09,32.32375463331775
2019-08-10,32.31452305801923
2019-08-11,32.30535453121924
2019-08-12,32.29624905291775
2019-08-13,32.287206623114784
2019-08-14,32.27822724181033
2019-08-15,32.26931090900439
2019-08-16,32.26045762469697
2019-08-17,32.25166738888806
2019-08-18,32.24294020157767
2019-08-19,32.234276062765794
2019-08-20,32.22567497245243
2019-08-21,32.217136930637594
2019-08-22,32.20866193732126
2019-08-23,32.200249992503444
2019-08-24,32.191901096184154
2019-08-25,32.18361524836337
2019-08-26,32.175392449041105
2019-08-27,32.16723269821736
2019-08-28,32.15913599589212
2019-08-29,32.1511023420654
2019-08-30,32.143131736737196
2019-08-31,32.13522417990751
2019-09-01,32.127379671576335
2019-09-02,32.11959821174368
2019-09-03,32.11187980040954
2019-09-04,32.10422443757392
2019-09-05,32.09663212323681
2019-09-06,32.08910285739822
2019-09-07,32.081636640058136
2019-09-08,32.07423347121657
2019-09-09,32.06689335087353
2019-09-10,32.059616279029
2019-09-11,32.05240225568298
2019-09-12,32.04525128083549
2019-09-13,32.0381633544865
2019-09-14,32.03113847663603
2019-09-15,32.02417664728408
2019-09-16,32.01727786643064
2019-09-17,32.01044213407572
2019-09-18,32.00366945021931
2019-09-19,31.99695981486142
2019-09-20,31.990313228002048
2019-09-21,31.98372968964119
2019-09-22,31.977209199778848
2019-09-23,31.97075175841502
2019-09-24,31.96435736554971
2019-09-25,31.95802602118291
2019-09-26,31.95175772531463
2019-09-27,31.945552477944865
2019-09-28,31.939410279073616
2019-09-29,31.933331128700885
2019-09-30,31.92731502682667
2019-10-01,31.921361973450963
2019-10-02,31.915471968573776
2019-10-03,31.909645012195107
2019-10-04,31.903881104314948
2019-10-05,31.89818024493331
2019-10-06,31.892542434050185
2019-10-07,31.886967671665577
2019-10-08,31.881455957779487
2019-10-09,31.87600729239191
2019-10-10,31.870621675502846
2019-10-11,31.8652991071123
2019-10-12,31.86003958722027
2019-10-13,31.854843115826757
2019-10-14,31.84970969293176
2019-10-15,31.84463931853528
2019-10-16,31.839631992637308
2019-10-17,31.83468771523786
2019-10-18,31.829806486336928
2019-10-19,31.824988305934504
2019-10-20,31.8202331740306
2019-10-21,31.815541090625214
2019-10-22,31.81091205571834
2019-10-23,31.806346069309985
2019-10-24,31.801843131400144
2019-10-25,31.797403241988818
2019-10-26,31.793026401076006
2019-10-27,31.78871260866171
2019-10-28,31.784461864745932
2019-10-29,31.780274169328667
2019-10-30,31.77614952240992
2019-10-31,31.772087923989687
2019-11-01,31.768089374067973
2019-11-02,31.76415387264477
2019-11-03,31.760281419720087
2019-11-04,31.756472015293916
2019-11-05,31.752725659366263
2019-11-06,31.749042351937124
2019-11-07,31.745422093006503
2019-11-08,31.741864882574397
2019-11-09,31.738370720640802
2019-11-10,31.734939607205725
2019-11-11,31.731571542269165
2019-11-12,31.728266525831124
2019-11-13,31.725024557891594
2019-11-14,31.72184563845058
2019-11-15,31.718579474687147
2019-11-16,31.71521129357031
2019-11-17,31.71174109510007
2019-11-18,31.708168879276425
2019-11-19,31.70449464609938
2019-11-20,31.700718395568927
2019-11-21,31.69684012768508
2019-11-22,31.69285984244782
2019-11-23,31.688777539857163
2019-11-24,31.684593219913097
2019-11-25,31.680306882615632
2019-11-26,31.675918527964765
2019-11-27,31.67142815596049
2019-11-28,31.666835766602816
2019-11-29,31.66214135989174
2019-11-30,31.657344935827258
2019-12-01,31.652446494409375
2019-12-02,31.647446035638087
2019-12-03,31.642343559513396
2019-12-04,31.637139066035303
2019-12-05,31.631832555203808
2019-12-06,31.626424027018906
2019-12-07,31.620913481480606
2019-12-08,31.6153009185889
2019-12-09,31.609586338343792
2019-12-10,31.60376974074528
2019-12-11,31.597851125793365
2019-12-12,31.591830493488047
2019-12-13,31.585707843829326
2019-12-14,31.579483176817202
2019-12-15,31.573156492451673
2019-12-16,31.566727790732745
2019-12-17,31.56019707166041
2019-12-18,31.553564335234675
2019-12-19,31.546829581455533
2019-12-20,31.539992810322993
2019-12-21,31.533054021837046
2019-12-22,31.526013215997697
2019-12-23,31.518870392804946
2019-12-24,31.511625552258792
2019-12-25,31.504278694359233
2019-12-26,31.49682981910627
2019-12-27,31.489278926499907
2019-12-28,31.48162601654014
2019-12-29,31.473871089226968
2019-12-30,31.466014144560397
2019-12-31,31.45805518254042
2020-01-01,31.449994203167037
2020-01-02,31.441831206440256
2020-01-03,31.433566192360068
2020-01-04,31.42519916092648
2020-01-05,31.41673011213949
2020-01-06,31.408159045999092
2020-01-07,31.399485962505295
2020-01-08,31.390710861658093
2020-01-09,31.381833743457488
2020-01-10,31.372854607903477
2020-01-11,31.363773454996068
2020-01-12,31.354590284735252
2020-01-13,31.345305097121038
2020-01-14,31.335917892153418
2020-01-15,31.326428669832392
2020-01-16,31.316837430157968
2020-01-17,31.30714417313014
2020-01-18,31.297348898748904
2020-01-19,31.28745160701427
2020-01-20,31.27745229792623
2020-01-21,31.267350971484788
2020-01-22,31.257147627689946
2020-01-23,31.246842266541698
2020-01-24,31.236434888040048
2020-01-25,31.22592549218499
2020-01-26,31.215314078976537
2020-01-27,31.204600648414676
2020-01-28,31.193785200499413
2020-01-29,31.182867735230744
2020-01-30,31.171848252608676
2020-01-31,31.1607267526332
2020-02-01,31.149503235304326
2020-02-02,31.138177700622045
2020-02-03,31.126750148586364
2020-02-04,31.115220579197278
2020-02-05,31.10358899245479
2020-02-06,31.091855388358898
2020-02-07,31.0800197669096
2020-02-08,31.06808212810691
