DateTime,recouvrement corr %
2017-02-04,16.21975478276196
2017-02-05,16.223385758763
2017-02-06,16.226996443834075
2017-02-07,16.230586837975167
2017-02-08,16.234156941186292
2017-02-09,16.237706753467435
2017-02-10,16.24123627481861
2017-02-11,16.24474550523981
2017-02-12,16.248234444731033
2017-02-13,16.251703093292285
2017-02-14,16.255151450923563
2017-02-15,16.258579517624867
2017-02-16,16.261987293396192
2017-02-17,16.265374778237547
2017-02-18,16.268741972148927
2017-02-19,16.27208887513033
2017-02-20,16.27541548718176
2017-02-21,16.278721808303217
2017-02-22,16.282007838494703
2017-02-23,16.28527357775621
2017-02-24,16.288519026087744
2017-02-25,16.291744183489307
2017-02-26,16.29494904996089
2017-02-27,16.2981336255025
2017-02-28,16.30129791011414
2017-03-01,16.304441903795805
2017-03-02,16.30756560654749
2017-03-03,16.31066901836921
2017-03-04,16.313752139260952
2017-03-05,16.31681496922272
2017-03-06,16.31985750825451
2017-03-07,16.32287975635633
2017-03-08,16.325881713528176
2017-03-09,16.328863379770045
2017-03-10,16.33182475508194
2017-03-11,16.334765839463863
2017-03-12,16.337686632915812
2017-03-13,16.340587135437787
2017-03-14,16.343467347029787
2017-03-15,16.34632726769181
2017-03-16,16.34916689742386
2017-03-17,16.34459519001799
2017-03-18,16.331306483211897
2017-03-19,16.316711507151904
2017-03-20,16.302116531091905
2017-03-21,16.28752155503191
2017-03-22,16.272926578971912
2017-03-23,16.258331602911916
2017-03-24,16.24373662685192
2017-03-25,16.229141650791924
2017-03-26,16.21454667473193
2017-03-27,16.19995169867193
2017-03-28,16.185356722611935
2017-03-29,16.17076174655194
2017-03-30,16.156166770491943
2017-03-31,16.14157179443195
2017-04-01,16.126976818371954
2017-04-02,16.112381842311958
2017-04-03,16.097786866251965
2017-04-04,16.08319189019197
2017-04-05,16.068596914131973
2017-04-06,16.054001938071973
2017-04-07,16.039406962011977
2017-04-08,16.02481198595198
2017-04-09,16.010217009891985
2017-04-10,15.995622033831992
2017-04-11,15.981027057771994
2017-04-12,15.966432081711998
2017-04-13,15.951837105652002
2017-04-14,15.937242129592004
2017-04-15,15.922647153532008
2017-04-16,15.908052177472014
2017-04-17,15.893457201412017
2017-04-18,15.878862225352021
2017-04-19,15.864267249292027
2017-04-20,15.84967227323203
2017-04-21,15.835077297172035
2017-04-22,15.820482321112038
2017-04-23,15.805887345052042
2017-04-24,15.791292368992046
2017-04-25,15.77669739293205
2017-04-26,15.762102416872056
2017-04-27,15.747507440812058
2017-04-28,15.732912464752063
2017-04-29,15.718317488692069
2017-04-30,15.703722512632071
2017-05-01,15.689127536572075
2017-05-02,15.674532560512079
2017-05-03,15.65993758445208
2017-05-04,15.645342608392086
2017-05-05,15.63074763233209
2017-05-06,15.616152656272094
2017-05-07,15.601557680212096
2017-05-08,15.586962704152103
2017-05-09,15.572367728092106
2017-05-10,15.557772752032111
2017-05-11,15.543177775972115
2017-05-12,15.528582799912119
2017-05-13,15.513987823852123
2017-05-14,15.499392847792127
2017-05-15,15.48479787173213
2017-05-16,15.470202895672134
2017-05-17,15.455607919612138
2017-05-18,15.441012943552142
2017-05-19,15.426417967492146
2017-05-20,15.41182299143215
2017-05-21,15.397228015372153
2017-05-22,15.382633039312157
2017-05-23,15.368038063252161
2017-05-24,15.353443087192165
2017-05-25,15.338848111132169
2017-05-26,15.324253135072173
2017-05-27,15.308862618638983
2017-05-28,15.292598718634792
2017-05-29,15.275461435059597
2017-05-30,15.2574507679134
2017-05-31,15.2385667171962
2017-06-01,15.219617486015412
2017-06-02,15.20068147565482
2017-06-03,15.181758686114424
2017-06-04,15.162849117394227
2017-06-05,15.143952769494227
2017-06-06,15.125069642414424
2017-06-07,15.10619973615482
2017-06-08,15.087343050715413
2017-06-09,15.068499586096202
2017-06-10,15.049669342297188
2017-06-11,15.030852319318374
2017-06-12,15.012048517159755
2017-06-13,14.993257935821335
2017-06-14,14.974480575303112
2017-06-15,14.955716435605087
2017-06-16,14.936965516727259
2017-06-17,14.918227818669628
2017-06-18,14.899503341432194
2017-06-19,14.88079208501496
2017-06-20,14.86209404941792
2017-06-21,14.843409234641081
2017-06-22,14.824737640684436
2017-06-23,14.806079267547991
2017-06-24,14.787434115231743
2017-06-25,14.76880218373569
2017-06-26,14.750183473059836
2017-06-27,14.73157798320418
2017-06-28,14.712985714168722
2017-06-29,14.69440666595346
2017-06-30,14.675840838558397
2017-07-01,14.657288231983529
2017-07-02,14.63874884622886
2017-07-03,14.62022268129439
2017-07-04,14.601709737180116
2017-07-05,14.583210013886038
2017-07-06,14.564723511412158
2017-07-07,14.546250229758476
2017-07-08,14.52779016892499
2017-07-09,14.509343328911704
2017-07-10,14.490909709718615
2017-07-11,14.472489311345722
2017-07-12,14.454082133793028
2017-07-13,14.43568817706053
2017-07-14,14.41730744114823
2017-07-15,14.398939926056126
2017-07-16,14.380585631784223
2017-07-17,14.362244558332513
2017-07-18,14.343916705701005
2017-07-19,14.32560207388969
2017-07-20,14.307300662898577
2017-07-21,14.28901247272766
2017-07-22,14.270737503376937
2017-07-23,14.252475754846415
2017-07-24,14.234227227136088
2017-07-25,14.21599192024596
2017-07-26,14.197769834176029
2017-07-27,14.179560968926298
2017-07-28,14.16136532449676
2017-07-29,14.143182900887423
2017-07-30,14.125013698098282
2017-07-31,14.106857716129339
2017-08-01,14.088714954980592
2017-08-02,14.070585414652044
2017-08-03,14.052469095143692
2017-08-04,14.034365996455538
2017-08-05,14.016276118587582
2017-08-06,13.998199461539823
2017-08-07,13.980136025312262
2017-08-08,13.962085809904899
2017-08-09,13.94404881531773
2017-08-10,13.926025041550762
2017-08-11,13.90801448860399
2017-08-12,13.890017156477416
2017-08-13,13.87203304517104
2017-08-14,13.854062154684861
2017-08-15,13.836104485018879
2017-08-16,13.818160036173094
2017-08-17,13.800228808147505
2017-08-18,13.782310800942115
2017-08-19,13.764406014556922
2017-08-20,13.746514448991928
2017-08-21,13.728636104247132
2017-08-22,13.710770980322529
2017-08-23,13.692919077218129
2017-08-24,13.675080394933921
2017-08-25,13.657254933469915
2017-08-26,13.639442692826105
2017-08-27,13.621643673002492
2017-08-28,13.603857873999077
2017-08-29,13.58608529581586
2017-08-30,13.568325938452839
2017-08-31,13.550579801910015
2017-09-01,13.53284688618739
2017-09-02,13.51512719128496
2017-09-03,13.49742071720273
2017-09-04,13.479727463940698
2017-09-05,13.462047431498862
2017-09-06,13.444380619877224
2017-09-07,13.426727029075781
2017-09-08,13.409086659094537
2017-09-09,13.391459509933492
2017-09-10,13.373845581592644
2017-09-11,13.356244874071992
2017-09-12,13.338657387371537
2017-09-13,13.32108312149128
2017-09-14,13.303522076431221
2017-09-15,13.285974252191359
2017-09-16,13.268439648771697
2017-09-17,13.250918266172231
2017-09-18,13.233410104392961
2017-09-19,13.215915163433888
2017-09-20,13.198433443295015
2017-09-21,13.180964943976338
2017-09-22,13.163509665477857
2017-09-23,13.146067607799576
2017-09-24,13.128638770941492
2017-09-25,13.111223154903604
2017-09-26,13.093820759685915
2017-09-27,13.076431585288423
2017-09-28,13.059055631711127
2017-09-29,13.041692898954029
2017-09-30,13.02434338701713
2017-10-01,13.007007095900427
2017-10-02,12.989684025603921
2017-10-03,12.972374176127612
2017-10-04,12.955077547471502
2017-10-05,12.93779413963559
2017-10-06,12.920523952619876
2017-10-07,12.903266986424356
2017-10-08,12.886023241049037
2017-10-09,12.868792716493912
2017-10-10,12.851575412758987
2017-10-11,12.83437132984426
2017-10-12,12.81718046774973
2017-10-13,12.800002826475394
2017-10-14,12.78283840602126
2017-10-15,12.76568720638732
2017-10-16,12.748549227573578
2017-10-17,12.731424469580034
2017-10-18,12.714312932406688
2017-10-19,12.69721461605354
2017-10-20,12.680129520520588
2017-10-21,12.663057645807834
2017-10-22,12.645998991915278
2017-10-23,12.628953558842918
2017-10-24,12.611921346590757
2017-10-25,12.594902355158792
2017-10-26,12.577896584547027
2017-10-27,12.560904034755456
2017-10-28,12.543924705784084
2017-10-29,12.526958597632909
2017-10-30,12.510005710301932
2017-10-31,12.493066043791153
2017-11-01,12.47613959810057
2017-11-02,12.459226373230186
2017-11-03,12.442326369179998
2017-11-04,12.42543958595001
2017-11-05,12.408566023540216
2017-11-06,12.39170568195062
2017-11-07,12.374858561181224
2017-11-08,12.358024661232022
2017-11-09,12.34120398210302
2017-11-10,12.324396523794213
2017-11-11,12.307602286305606
2017-11-12,12.290821269637197
2017-11-13,12.274053473788985
2017-11-14,12.257298898760968
2017-11-15,12.24055754455315
2017-11-16,12.223829411165529
2017-11-17,12.207114498598106
2017-11-18,12.19041280685088
2017-11-19,12.173724335923852
2017-11-20,12.157049085817022
2017-11-21,12.140387056530388
2017-11-22,12.123738248063951
2017-11-23,12.107102660417713
2017-11-24,12.090480293591671
2017-11-25,12.073871147585827
2017-11-26,12.05727522240018
2017-11-27,12.040692518034732
2017-11-28,12.024123034489481
2017-11-29,12.007566771764427
2017-11-30,11.99102372985957
2017-12-01,11.97449390877491
2017-12-02,11.95797730851045
2017-12-03,11.941473929066184
2017-12-04,11.924983770442118
2017-12-05,11.908506832638249
2017-12-06,11.892043115654575
2017-12-07,11.875592619491101
2017-12-08,11.859155344147824
2017-12-09,11.842731289624746
2017-12-10,11.826320455921863
2017-12-11,11.809922843039178
2017-12-12,11.79353845097669
2017-12-13,11.7771672797344
2017-12-14,11.760809329312309
2017-12-15,11.744464599710412
2017-12-16,11.728133090928715
2017-12-17,11.711814802967215
2017-12-18,11.695509735825912
2017-12-19,11.679217889504805
2017-12-20,11.6629392640039
2017-12-21,11.646673859323187
2017-12-22,11.630421675462674
2017-12-23,11.614182712422359
2017-12-24,11.59795697020224
2017-12-25,11.58174444880232
2017-12-26,11.565545148222597
2017-12-27,11.549359068463069
2017-12-28,11.533186209523741
2017-12-29,11.51702657140461
2017-12-30,11.500880154105678
2017-12-31,11.484746957626943
2018-01-01,11.468626981968402
2018-01-02,11.452520227130062
2018-01-03,11.436426693111919
2018-01-04,11.42034637991397
2018-01-05,11.404279287536223
2018-01-06,11.38822541597867
2018-01-07,11.372184765241318
2018-01-08,11.35615733532416
2018-01-09,11.3401431262272
2018-01-10,11.324142137950439
2018-01-11,11.308154370493874
2018-01-12,11.292179823857506
2018-01-13,11.276218498041338
2018-01-14,11.260270393045364
2018-01-15,11.24433550886959
2018-01-16,11.228413845514012
2018-01-17,11.212505402978634
2018-01-18,11.196610181263452
2018-01-19,11.180728180368467
2018-01-20,11.164859400293679
2018-01-21,11.14900384103909
2018-01-22,11.133161502604697
2018-01-23,11.117332384990501
2018-01-24,11.101516488196504
2018-01-25,11.085713812222703
2018-01-26,11.069924357069102
2018-01-27,11.054148122735695
2018-01-28,11.038385109222487
2018-01-29,11.022635316529476
2018-01-30,11.006898744656663
2018-01-31,10.991175393604049
2018-02-01,10.975465263371628
2018-02-02,10.959768353959408
2018-02-03,10.944084665367384
2018-02-04,10.92841419759556
2018-02-05,10.912756950643931
2018-02-06,10.8971129245125
2018-02-07,10.881482119201266
2018-02-08,10.865864534710228
2018-02-09,10.850260171039391
2018-02-10,10.834669028188749
2018-02-11,10.819091106158305
2018-02-12,10.803526404948059
2018-02-13,10.78797492455801
2018-02-14,10.77243666498816
2018-02-15,10.756911626238505
2018-02-16,10.741399808309048
2018-02-17,10.725901211199787
2018-02-18,10.710415834910727
2018-02-19,10.694943679441861
2018-02-20,10.679484744793193
2018-02-21,10.664039030964725
2018-02-22,10.648606537956452
2018-02-23,10.633187265768377
2018-02-24,10.6177812144005
2018-02-25,10.60238838385282
2018-02-26,10.587008774125337
2018-02-27,10.571642385218052
2018-02-28,10.556289217130967
2018-03-01,10.544444652630936
2018-03-02,10.536293553593818
2018-03-03,10.531835920019613
2018-03-04,10.531071751908321
2018-03-05,10.534001049259935
2018-03-06,10.540623812074461
2018-03-07,10.5509400403519
2018-03-08,10.561382180762209
2018-03-09,10.571765424067394
2018-03-10,10.582089770267455
2018-03-11,10.592355219362393
2018-03-12,10.602561771352207
2018-03-13,10.612709426236894
2018-03-14,10.622798184016457
2018-03-15,10.632828044690896
2018-03-16,10.64279900826021
2018-03-17,10.652711074724401
2018-03-18,10.662564244083468
2018-03-19,10.67235851633741
2018-03-20,10.682093891486225
2018-03-21,10.691770369529916
2018-03-22,10.701387950468485
2018-03-23,10.710946634301928
2018-03-24,10.720446421030246
2018-03-25,10.729887310653442
2018-03-26,10.739269303171513
2018-03-27,10.748592398584458
2018-03-28,10.75785659689228
2018-03-29,10.767061898094976
2018-03-30,10.776208302192549
2018-03-31,10.785295809184998
2018-04-01,10.794324419072321
2018-04-02,10.803294131854518
2018-04-03,10.812204947531594
2018-04-04,10.821056866103543
2018-04-05,10.829849887570369
2018-04-06,10.83858401193207
2018-04-07,10.847259239188647
2018-04-08,10.8558755693401
2018-04-09,10.864433002386427
2018-04-10,10.87293153832763
2018-04-11,10.881371177163711
2018-04-12,10.889751918894666
2018-04-13,10.898073763520495
2018-04-14,10.906336711041202
2018-04-15,10.914540761456783
2018-04-16,10.92268591476724
2018-04-17,10.930772170972572
2018-04-18,10.938799530072778
2018-04-19,10.946767992067862
2018-04-20,10.954677556957822
2018-04-21,10.962528224742657
2018-04-22,10.970319995422368
2018-04-23,10.978052868996953
2018-04-24,10.985726845466413
2018-04-25,10.993341924830752
2018-04-26,11.000898107089965
2018-04-27,11.00839539224405
2018-04-28,11.015833780293015
2018-04-29,11.023213271236855
2018-04-30,11.03053386507557
2018-05-01,11.037795561809158
2018-05-02,11.044998361437624
2018-05-03,11.052142263960967
2018-05-04,11.059227269379182
2018-05-05,11.066253377692277
2018-05-06,11.073220588900245
2018-05-07,11.080128903003088
2018-05-08,11.086978320000807
2018-05-09,11.0937688398934
2018-05-10,11.100500462680872
2018-05-11,11.107173188363216
2018-05-12,11.113787016940439
2018-05-13,11.120341948412534
2018-05-14,11.12683798277951
2018-05-15,11.133275120041358
2018-05-16,11.13965336019808
2018-05-17,11.14597270324968
2018-05-18,11.152233149196153
2018-05-19,11.158434698037503
2018-05-20,11.16457734977373
2018-05-21,11.17066110440483
2018-05-22,11.176685961930808
2018-05-23,11.18265192235166
2018-05-24,11.188558985667388
2018-05-25,11.194407151877993
2018-05-26,11.20019642098347
2018-05-27,11.20672233335702
2018-05-28,11.214062732196446
2018-05-29,11.222217617501752
2018-05-30,11.231186989272935
2018-05-31,11.240970847509994
2018-06-01,11.250760989105519
2018-06-02,11.260479012775724
2018-06-03,11.270124918520608
2018-06-04,11.279698706340167
2018-06-05,11.289200376234406
2018-06-06,11.298629928203322
2018-06-07,11.307987362246916
2018-06-08,11.31727267836519
2018-06-09,11.326485876558142
2018-06-10,11.33562695682577
2018-06-11,11.344695919168078
2018-06-12,11.353692763585064
2018-06-13,11.362617490076728
2018-06-14,11.37147009864307
2018-06-15,11.380250589284088
2018-06-16,11.388958961999787
2018-06-17,11.397595216790164
2018-06-18,11.406159353655218
2018-06-19,11.41465137259495
2018-06-20,11.423071273609361
2018-06-21,11.431419056698449
2018-06-22,11.439694721862217
2018-06-23,11.447898269100662
2018-06-24,11.456029698413783
2018-06-25,11.464089009801585
2018-06-26,11.472076203264065
2018-06-27,11.479991278801222
2018-06-28,11.487834236413057
2018-06-29,11.49560507609957
2018-06-30,11.503303797860763
2018-07-01,11.510930401696633
2018-07-02,11.518484887607181
2018-07-03,11.525967255592407
2018-07-04,11.533377505652311
2018-07-05,11.540715637786892
2018-07-06,11.547981651996155
2018-07-07,11.555175548280094
2018-07-08,11.56229732663871
2018-07-09,11.569346987072004
2018-07-10,11.576324529579978
2018-07-11,11.58322995416263
2018-07-12,11.590063260819957
2018-07-13,11.596824449551963
2018-07-14,11.60351352035865
2018-07-15,11.610130473240012
2018-07-16,11.616675308196056
2018-07-17,11.623148025226776
2018-07-18,11.629548624332173
2018-07-19,11.63587710551225
2018-07-20,11.642133468767005
2018-07-21,11.648317714096438
2018-07-22,11.654429841500548
2018-07-23,11.660469850979336
2018-07-24,11.666437742532803
2018-07-25,11.672333516160949
