DateTime,recouvrement corr %
2017-07-24,23.55360774238727
2017-07-25,23.55662409615713
2017-07-26,23.559534650973692
2017-07-27,23.562339406836948
2017-07-28,23.56503836374691
2017-07-29,23.567631521703575
2017-07-30,23.570118880706936
2017-07-31,23.572500440757004
2017-08-01,23.574776201853766
2017-08-02,23.57694616399723
2017-08-03,23.5790103271874
2017-08-04,23.580968691424268
2017-08-05,23.582821256707838
2017-08-06,23.58456802303811
2017-08-07,23.58620899041508
2017-08-08,23.587744158838756
2017-08-09,23.58917352830913
2017-08-10,23.590497098826205
2017-08-11,23.591714870389982
2017-08-12,23.59282684300046
2017-08-13,23.593833016657634
2017-08-14,23.594733391361515
2017-08-15,23.595527967112098
2017-08-16,23.596216743909377
2017-08-17,23.59679972175336
2017-08-18,23.597276900644044
2017-08-19,23.597648280581428
2017-08-20,23.597913861565516
2017-08-21,23.5980736435963
2017-08-22,23.598127626673794
2017-08-23,23.59807581079798
2017-08-24,23.597918195968873
2017-08-25,23.597654782186464
2017-08-26,23.597285569450754
2017-08-27,23.59681055776175
2017-08-28,23.596229747119445
2017-08-29,23.59554313752384
2017-08-30,23.594750728974937
2017-08-31,23.593852521472733
2017-09-01,23.592848515017234
2017-09-02,23.591738709608435
2017-09-03,23.590523105246337
2017-09-04,23.58920170193094
2017-09-05,23.587774499662242
2017-09-06,23.58624149844025
2017-09-07,23.584602698264952
2017-09-08,23.58285809913636
2017-09-09,23.581007701054467
2017-09-10,23.579051504019276
2017-09-11,23.57698950803079
2017-09-12,23.574821713089
2017-09-13,23.572548119193915
2017-09-14,23.570168726345525
2017-09-15,23.56768353454384
2017-09-16,23.565092543788857
2017-09-17,23.562395754080576
2017-09-18,23.559593165418995
2017-09-19,23.55668477780411
2017-09-20,23.553670591235935
2017-09-21,23.550550605714456
2017-09-22,23.547324821239677
2017-09-23,23.5439932378116
2017-09-24,23.54055585543022
2017-09-25,23.53701267409555
2017-09-26,23.533363693807573
2017-09-27,23.529608914566303
2017-09-28,23.525748336371734
2017-09-29,23.521781959223862
2017-09-30,23.51770978312269
2017-10-01,23.513531808068223
2017-10-02,23.509248034060455
2017-10-03,23.504858461099392
2017-10-04,23.50036308918503
2017-10-05,23.495761918317363
2017-10-06,23.4910549484964
2017-10-07,23.48624217972214
2017-10-08,23.481323611994583
2017-10-09,23.476299245313722
2017-10-10,23.471169079679562
2017-10-11,23.465933115092106
2017-10-12,23.46059135155135
2017-10-13,23.455143789057296
2017-10-14,23.44959042760994
2017-10-15,23.44393126720929
2017-10-16,23.43816630785534
2017-10-17,23.43229554954809
2017-10-18,23.42631899228754
2017-10-19,23.42023663607369
2017-10-20,23.414048480906544
2017-10-21,23.4077545267861
2017-10-22,23.401354773712352
2017-10-23,23.39484922168531
2017-10-24,23.38823787070497
2017-10-25,23.381520720771324
2017-10-26,23.374697771884385
2017-10-27,23.367769024044144
2017-10-28,23.36073447725061
2017-10-29,23.35359413150377
2017-10-30,23.346347986803636
2017-10-31,23.338996043150196
2017-11-01,23.331538300543464
2017-11-02,23.323974758983432
2017-11-03,23.3163054184701
2017-11-04,23.30853027900347
2017-11-05,23.30064934058354
2017-11-06,23.29266260321031
2017-11-07,23.284570066883784
2017-11-08,23.27637173160396
2017-11-09,23.268067597370838
2017-11-10,23.259657664184413
2017-11-11,23.25114193204469
2017-11-12,23.242520400951665
2017-11-13,23.233793070905342
2017-11-14,23.224959941905723
2017-11-15,23.216021013952805
2017-11-16,23.206976287046587
2017-11-17,23.19782576118707
2017-11-18,23.188569436374255
2017-11-19,23.179207312608145
2017-11-20,23.169739389888733
2017-11-21,23.160165668216017
2017-11-22,23.15048614759001
2017-11-23,23.1407008280107
2017-11-24,23.130809709478086
2017-11-25,23.12081279199218
2017-11-26,23.110710075552976
2017-11-27,23.10050156016047
2017-11-28,23.090187245814665
2017-11-29,23.07976713251556
2017-11-30,23.06924122026316
2017-12-01,23.05860950905746
2017-12-02,23.047871998898458
2017-12-03,23.037028689786162
2017-12-04,23.026079581720563
2017-12-05,23.015024674701667
2017-12-06,23.003863968729473
2017-12-07,22.99259746380398
2017-12-08,22.98122515992518
2017-12-09,22.969747057093088
2017-12-10,22.958163155307698
2017-12-11,22.94647345456901
2017-12-12,22.93467795487702
2017-12-13,22.922776656231733
2017-12-14,22.910769558633145
2017-12-15,22.898656662081258
2017-12-16,22.886437966576075
2017-12-17,22.874113472117592
2017-12-18,22.86168317870581
2017-12-19,22.84914708634073
2017-12-20,22.836505195022347
2017-12-21,22.823757504750667
2017-12-22,22.81090401552569
2017-12-23,22.797944727347414
2017-12-24,22.78487964021584
2017-12-25,22.771708754130962
2017-12-26,22.75843206909279
2017-12-27,22.745049585101317
2017-12-28,22.731561302156543
2017-12-29,22.717967220258473
2017-12-30,22.704267339407107
2017-12-31,22.690461659602438
2018-01-01,22.676550180844472
2018-01-02,22.662532903133208
2018-01-03,22.648409826468644
2018-01-04,22.634180950850777
2018-01-05,22.619846276279617
2018-01-06,22.605405802755154
2018-01-07,22.590859530277392
2018-01-08,22.576207458846334
2018-01-09,22.561449588461976
2018-01-10,22.546585919124315
2018-01-11,22.53161645083336
2018-01-12,22.516541183589105
2018-01-13,22.50136011739155
2018-01-14,22.4860732522407
2018-01-15,22.47068058813655
2018-01-16,22.455182125079098
2018-01-17,22.439577863068347
2018-01-18,22.4238678021043
2018-01-19,22.40805194218695
2018-01-20,22.392130283316305
2018-01-21,22.37610282549236
2018-01-22,22.359969568715115
2018-01-23,22.34373051298457
2018-01-24,22.327385658300727
2018-01-25,22.310935004663587
2018-01-26,22.294378552073148
2018-01-27,22.277716300529413
2018-01-28,22.260948250032374
2018-01-29,22.244074400582036
2018-01-30,22.227094752178402
2018-01-31,22.21000930482147
2018-02-01,22.192818058511236
2018-02-02,22.175521013247703
2018-02-03,22.15811816903087
2018-02-04,22.140609525860743
2018-02-05,22.12299508373731
2018-02-06,22.105274842660585
2018-02-07,22.08744880263056
2018-02-08,22.069516963647235
2018-02-09,22.05147932571061
2018-02-10,22.033335888820687
2018-02-11,22.015086652977466
2018-02-12,21.996731618180945
2018-02-13,21.978270784431125
2018-02-14,21.959704151728005
2018-02-15,21.94103172007159
2018-02-16,21.922253489461873
2018-02-17,21.903369459898855
2018-02-18,21.88437963138254
2018-02-19,21.865284003912926
2018-02-20,21.846082577490016
2018-02-21,21.826775352113803
2018-02-22,21.807362327784293
2018-02-23,21.787843504501488
2018-02-24,21.76821888226538
2018-02-25,21.748488461075972
2018-02-26,21.728652240933265
2018-02-27,21.708710221837258
2018-02-28,21.693979985311202
2018-03-01,21.679836556267823
2018-03-02,21.666015865241306
2018-03-03,21.65251791223165
2018-03-04,21.63934269723887
2018-03-05,21.62649022026295
2018-03-06,21.6139604813039
2018-03-07,21.60175348036171
2018-03-08,21.589869217436387
2018-03-09,21.578307692527936
2018-03-10,21.566684553754392
2018-03-11,21.554979673244333
2018-03-12,21.543193050997754
2018-03-13,21.531324687014656
2018-03-14,21.51937458129504
2018-03-15,21.50734273383891
2018-03-16,21.49522914464626
2018-03-17,21.483033813717093
2018-03-18,21.470756741051407
2018-03-19,21.45839792664921
2018-03-20,21.44595737051049
2018-03-21,21.433435072635255
2018-03-22,21.420831033023497
2018-03-23,21.408145251675222
2018-03-24,21.395377728590432
2018-03-25,21.382528463769127
2018-03-26,21.369597457211302
2018-03-27,21.356584708916962
2018-03-28,21.3434902188861
2018-03-29,21.33031398711872
2018-03-30,21.317056013614824
2018-03-31,21.30371629837441
2018-04-01,21.290294841397483
2018-04-02,21.27679164268403
2018-04-03,21.263206702234065
2018-04-04,21.24954002004758
2018-04-05,21.235791596124578
2018-04-06,21.221961430465058
2018-04-07,21.208049523069022
2018-04-08,21.194055873936467
2018-04-09,21.179980483067396
2018-04-10,21.165823350461807
2018-04-11,21.151584476119698
2018-04-12,21.137263860041074
2018-04-13,21.12286150222593
2018-04-14,21.10837740267427
2018-04-15,21.09381156138609
2018-04-16,21.0791639783614
2018-04-17,21.064434653600188
2018-04-18,21.049623587102452
2018-04-19,21.034730778868205
2018-04-20,21.01975622889744
2018-04-21,21.004699937190153
2018-04-22,20.989561903746356
2018-04-23,20.974342128566036
2018-04-24,20.959040611649197
2018-04-25,20.943657352995842
2018-04-26,20.928192352605976
2018-04-27,20.912645610479583
2018-04-28,20.897017126616674
2018-04-29,20.88130690101725
2018-04-30,20.865514933681307
2018-05-01,20.849641224608852
2018-05-02,20.83368577379987
2018-05-03,20.817648581254375
2018-05-04,20.801529646972366
2018-05-05,20.785328970953834
2018-05-06,20.769046553198784
2018-05-07,20.752682393707218
2018-05-08,20.736236492479136
2018-05-09,20.719708849514536
2018-05-10,20.703099464813416
2018-05-11,20.68640833837578
2018-05-12,20.669635470201627
2018-05-13,20.65278086029096
2018-05-14,20.63584450864377
2018-05-15,20.618826415260063
2018-05-16,20.60172658013984
2018-05-17,20.584545003283097
2018-05-18,20.567281684689835
2018-05-19,20.549936624360058
2018-05-20,20.532509822293765
2018-05-21,20.51500127849095
2018-05-22,20.49741099295162
2018-05-23,20.47973896567577
2018-05-24,20.461985196663406
2018-05-25,20.444149685914528
2018-05-26,20.426232433429124
2018-05-27,20.40823343920721
2018-05-28,20.390152703248773
2018-05-29,20.371990225553816
2018-05-30,20.353746006122346
2018-05-31,20.32625374051934
2018-06-01,20.28861438522463
2018-06-02,20.250812447169857
2018-06-03,20.21382385560399
2018-06-04,20.17764861052703
2018-06-05,20.14228671193898
2018-06-06,20.10773815983984
2018-06-07,20.074002954229606
2018-06-08,20.0403614230476
2018-06-09,20.00674394908238
2018-06-10,19.973150532333943
2018-06-11,19.93958117280228
2018-06-12,19.906035870487408
2018-06-13,19.872514625389307
2018-06-14,19.83901743750799
2018-06-15,19.80554430684346
2018-06-16,19.772095233395707
2018-06-17,19.738670217164735
2018-06-18,19.705269258150548
2018-06-19,19.67189235635314
2018-06-20,19.63853951177251
2018-06-21,19.605210724408664
2018-06-22,19.5719059942616
2018-06-23,19.538625321331317
2018-06-24,19.505368705617816
2018-06-25,19.472136147121095
2018-06-26,19.438927645841154
2018-06-27,19.405743201777994
2018-06-28,19.37258281493162
2018-06-29,19.339446485302027
2018-06-30,19.30633421288921
2018-07-01,19.273245997693174
2018-07-02,19.240181839713923
2018-07-03,19.207141738951453
2018-07-04,19.174125695405763
2018-07-05,19.141133709076854
2018-07-06,19.10816577996473
2018-07-07,19.07522190806938
2018-07-08,19.042302093390816
2018-07-09,19.009406335929036
2018-07-10,18.976534635684036
2018-07-11,18.943686992655813
2018-07-12,18.910863406844374
2018-07-13,18.87806387824972
2018-07-14,18.84528840687184
2018-07-15,18.812536992710747
2018-07-16,18.779809635766433
2018-07-17,18.7471063360389
2018-07-18,18.714427093528148
2018-07-19,18.681771908234175
2018-07-20,18.649140780156987
2018-07-21,18.616533709296583
2018-07-22,18.583950695652955
2018-07-23,18.55139173922611
2018-07-24,18.518856840016046
2018-07-25,18.486345998022763
2018-07-26,18.453859213246265
2018-07-27,18.421396485686543
2018-07-28,18.388957815343602
2018-07-29,18.356543202217445
2018-07-30,18.324152646308068
2018-07-31,18.291786147615475
2018-08-01,18.259443706139663
2018-08-02,18.227125321880628
2018-08-03,18.19483099483838
2018-08-04,18.16256072501291
2018-08-05,18.13031451240422
2018-08-06,18.098092357012312
2018-08-07,18.06589425883719
2018-08-08,18.033720217878844
2018-08-09,18.00157023413728
2018-08-10,17.9694443076125
2018-08-11,17.937342438304498
2018-08-12,17.905264626213278
2018-08-13,17.873210871338838
2018-08-14,17.84118117368118
2018-08-15,17.809175533240307
2018-08-16,17.777193950016212
2018-08-17,17.7452364240089
2018-08-18,17.713302955218367
2018-08-19,17.681393543644617
2018-08-20,17.64950818928765
2018-08-21,17.617646892147462
2018-08-22,17.585809652224054
2018-08-23,17.55399646951743
2018-08-24,17.522207344027585
2018-08-25,17.49044227575452
2018-08-26,17.458701264698238
2018-08-27,17.426984310858735
2018-08-28,17.39529141423602
2018-08-29,17.36362257483008
2018-08-30,17.331977792640924
2018-08-31,17.30035706766855
2018-09-01,17.268760399912956
2018-09-02,17.237187789374143
2018-09-03,17.20563923605211
2018-09-04,17.174114739946862
2018-09-05,17.142614301058394
2018-09-06,17.111137919386707
2018-09-07,17.0796855949318
2018-09-08,17.048257327693676
2018-09-09,17.016853117672333
2018-09-10,16.985472964867768
2018-09-11,16.95411686927999
2018-09-12,16.922784830908988
2018-09-13,16.891476849754767
2018-09-14,16.860192925817334
2018-09-15,16.828933059096677
2018-09-16,16.7976972495928
2018-09-17,16.76648549730571
2018-09-18,16.735297802235397
2018-09-19,16.704134164381866
2018-09-20,16.672994583745115
2018-09-21,16.641879060325145
2018-09-22,16.61078759412196
2018-09-23,16.579720185135557
2018-09-24,16.54867683336593
2018-09-25,16.51765753881309
2018-09-26,16.486662301477025
2018-09-27,16.455691121357745
2018-09-28,16.424743998455245
2018-09-29,16.39382093276953
2018-09-30,16.362921924300593
2018-10-01,16.332046973048435
2018-10-02,16.30119607901306
2018-10-03,16.27036924219447
2018-10-04,16.239566462592656
2018-10-05,16.208787740207626
2018-10-06,16.17803307503938
2018-10-07,16.14730246708791
2018-10-08,16.116595916353226
2018-10-09,16.08591342283532
2018-10-10,16.055254986534194
2018-10-11,16.02462060744985
2018-10-12,15.99401028558229
2018-10-13,15.963424020931512
2018-10-14,15.93286181349751
2018-10-15,15.902323663280292
2018-10-16,15.871809570279858
2018-10-17,15.8413195344962
2018-10-18,15.810853555929327
2018-10-19,15.780411634579236
2018-10-20,15.749993770445926
2018-10-21,15.719599963529394
2018-10-22,15.689230213829646
2018-10-23,15.658884521346678
2018-10-24,15.628562886080493
2018-10-25,15.598265308031088
2018-10-26,15.567991787198464
2018-10-27,15.537742323582622
2018-10-28,15.50751691718356
2018-10-29,15.47731556800128
2018-10-30,15.447138276035783
2018-10-31,15.416985041287065
2018-11-01,15.38685586375513
2018-11-02,15.356750743439974
2018-11-03,15.326669680341602
2018-11-04,15.29661267446001
2018-11-05,15.2665797257952
2018-11-06,15.23657083434717
2018-11-07,15.206586000115921
2018-11-08,15.176625223101455
2018-11-09,15.14668850330377
2018-11-10,15.116775840722864
2018-11-11,15.086887235358741
2018-11-12,15.0570226872114
2018-11-13,15.02718219628084
2018-11-14,14.99736576256706
2018-11-15,14.967573386070061
2018-11-16,14.937805066789846
2018-11-17,14.90806080472641
2018-11-18,14.878340599879756
2018-11-19,14.848644452249884
2018-11-20,14.818972361836792
2018-11-21,14.789324328640483
2018-11-22,14.759700352660953
2018-11-23,14.730100433898205
2018-11-24,14.700524572352238
2018-11-25,14.670972768023052
2018-11-26,14.641445020910648
2018-11-27,14.611941331015025
2018-11-28,14.582461698336184
2018-11-29,14.553006122874123
2018-11-30,14.523574604628847
2018-12-01,14.494167143600349
2018-12-02,14.464783739788633
2018-12-03,14.435424393193697
2018-12-04,14.406089103815544
2018-12-05,14.37677787165417
2018-12-06,14.34749069670958
2018-12-07,14.31822757898177
2018-12-08,14.288988518470742
2018-12-09,14.259773515176494
2018-12-10,14.230582569099031
2018-12-11,14.201415680238345
2018-12-12,14.172272848594442
2018-12-13,14.14315407416732
2018-12-14,14.114059356956979
2018-12-15,14.084988696963418
2018-12-16,14.05594209418664
2018-12-17,14.026919548626644
2018-12-18,13.997921060283428
2018-12-19,13.968946629156992
2018-12-20,13.93999625524734
2018-12-21,13.911069938554467
2018-12-22,13.882167679078375
2018-12-23,13.853289476819068
2018-12-24,13.824435331776538
2018-12-25,13.795605243950792
2018-12-26,13.766799213341827
2018-12-27,13.738017239949642
2018-12-28,13.70925932377424
2018-12-29,13.680525464815618
2018-12-30,13.651815663073778
2018-12-31,13.623129918548718
2019-01-01,13.594468231240441
2019-01-02,13.565830601148946
2019-01-03,13.53721702827423
2019-01-04,13.508627512616297
2019-01-05,13.480062054175143
2019-01-06,13.451520652950773
2019-01-07,13.423003308943182
2019-01-08,13.394510022152371
2019-01-09,13.366040792578344
2019-01-10,13.337595620221098
2019-01-11,13.309174505080634
2019-01-12,13.28077744715695
2019-01-13,13.252404446450047
2019-01-14,13.224055502959926
2019-01-15,13.195730616686586
2019-01-16,13.167429787630027
