DateTime,recouvrement corr %
2018-05-10,34.44519831800035
2018-05-11,34.42584970897663
2018-05-12,34.406501099952905
2018-05-13,34.38715249092918
2018-05-14,34.36780388190546
2018-05-15,34.34845527288174
2018-05-16,34.32910666385801
2018-05-17,34.3097580548343
2018-05-18,34.29040944581058
2018-05-19,34.27106083678686
2018-05-20,34.251712227763136
2018-05-21,34.23236361873941
2018-05-22,34.21301500971569
2018-05-23,34.193666400691974
2018-05-24,34.17431779166826
2018-05-25,34.154969182644535
2018-05-26,34.13562057362081
2018-05-27,34.11627196459709
2018-05-28,34.09692335557337
2018-05-29,34.07757474654965
2018-05-30,34.058226137525935
2018-05-31,34.038877528502205
2018-06-01,34.01952891947849
2018-06-02,34.000180310454766
2018-06-03,33.98083170143104
2018-06-04,33.96148309240732
2018-06-05,33.9421344833836
2018-06-06,33.92278587435989
2018-06-07,33.903437265336166
2018-06-08,33.88408865631244
2018-06-09,33.86474004728872
2018-06-10,33.845391438265
2018-06-11,33.826042829241274
2018-06-12,33.80669422021755
2018-06-13,33.787345611193835
2018-06-14,33.76799700217011
2018-06-15,33.7486483931464
2018-06-16,33.729299784122674
2018-06-17,33.70995117509895
2018-06-18,33.69060256607523
2018-06-19,33.67125395705151
2018-06-20,33.65190534802779
2018-06-21,33.63255673900407
2018-06-22,33.61320812998035
2018-06-23,33.59385952095663
2018-06-24,33.57451091193291
2018-06-25,33.55516230290918
2018-06-26,33.535813693885466
2018-06-27,33.51646508486174
2018-06-28,33.49711647583802
2018-06-29,33.477767866814304
2018-06-30,33.45841925779058
2018-07-01,33.43907064876686
2018-07-02,33.41972203974314
2018-07-03,33.40037343071941
2018-07-04,33.381024821695696
2018-07-05,33.36167621267198
2018-07-06,33.34232760364825
2018-07-07,33.322978994624535
2018-07-08,33.30363038560081
2018-07-09,33.28428177657709
2018-07-10,33.26493316755337
2018-07-11,33.24558455852966
2018-07-12,33.226235949505934
2018-07-13,33.20688734048221
2018-07-14,33.18753873145849
2018-07-15,33.168190122434765
2018-07-16,33.14884151341105
2018-07-17,33.12949290438732
2018-07-18,33.110144295363604
2018-07-19,33.09079568633989
2018-07-20,33.07144707731616
2018-07-21,33.05209846829244
2018-07-22,33.03274985926872
2018-07-23,33.013401250244996
2018-07-24,32.99405264122127
2018-07-25,32.97470403219756
2018-07-26,32.95535542317384
2018-07-27,32.93600681415012
2018-07-28,32.916658205126396
2018-07-29,32.89730959610267
2018-07-30,32.87796098707896
2018-07-31,32.85861237805524
2018-08-01,32.83926376903151
2018-08-02,32.819915160007795
2018-08-03,32.80056655098407
2018-08-04,32.78121794196035
2018-08-05,32.76186933293663
2018-08-06,32.742520723912904
2018-08-07,32.72317211488918
2018-08-08,32.703823505865465
2018-08-09,32.68447489684175
2018-08-10,32.665126287818026
2018-08-11,32.6457776787943
2018-08-12,32.62642906977058
2018-08-13,32.607080460746865
2018-08-14,32.58773185172314
2018-08-15,32.56838324269942
2018-08-16,32.5490346336757
2018-08-17,32.52968602465198
2018-08-18,32.51033741562826
2018-08-19,32.490988806604534
2018-08-20,32.47164019758081
2018-08-21,32.452291588557095
2018-08-22,32.43294297953337
2018-08-23,32.41359437050965
2018-08-24,32.394245761485934
2018-08-25,32.37489715246221
2018-08-26,32.35554854343849
2018-08-27,32.336199934414765
2018-08-28,32.31685132539104
2018-08-29,32.297502716367326
2018-08-30,32.2781541073436
2018-08-31,32.25880549831988
2018-09-01,32.239456889296164
2018-09-02,32.22010828027244
2018-09-03,32.200759671248726
2018-09-04,32.181411062225
2018-09-05,32.16206245320128
2018-09-06,32.142713844177564
2018-09-07,32.12336523515384
2018-09-08,32.10401662613012
2018-09-09,32.084668017106395
2018-09-10,32.06531940808267
2018-09-11,32.045970799058956
2018-09-12,32.02662219003523
2018-09-13,32.00727358101152
2018-09-14,31.98792497198779
2018-09-15,31.968576362964072
2018-09-16,31.949227753940352
2018-09-17,31.92987914491663
2018-09-18,31.91053053589291
2018-09-19,31.891181926869187
2018-09-20,31.871833317845464
2018-09-21,31.85248470882175
2018-09-22,31.833136099798025
2018-09-23,31.813787490774303
2018-09-24,31.794438881750583
2018-09-25,31.775090272726864
2018-09-26,31.75574166370314
2018-09-27,31.736393054679418
2018-09-28,31.7170444456557
2018-09-29,31.69769583663198
2018-09-30,31.678347227608256
2018-10-01,31.658998618584537
2018-10-02,31.639650009560818
2018-10-03,31.620301400537095
2018-10-04,31.600952791513375
2018-10-05,31.581604182489656
2018-10-06,31.562255573465933
2018-10-07,31.54290696444221
2018-10-08,31.52355835541849
2018-10-09,31.50420974639477
2018-10-10,31.48486113737105
2018-10-11,31.46551252834733
2018-10-12,31.446163919323606
2018-10-13,31.426815310299887
2018-10-14,31.407466701276164
2018-10-15,31.388118092252444
2018-10-16,31.368769483228725
2018-10-17,31.349420874205002
2018-10-18,31.33007226518128
2018-10-19,31.310723656157563
2018-10-20,31.29137504713384
2018-10-21,31.272026438110117
2018-10-22,31.252677829086398
2018-10-23,31.23332922006268
2018-10-24,31.213980611038956
2018-10-25,31.194632002015233
2018-10-26,31.175283392991513
2018-10-27,31.155934783967794
2018-10-28,31.13658617494407
2018-10-29,31.117237565920348
2018-10-30,31.09788895689663
2018-10-31,31.07854034787291
2018-11-01,31.059191738849186
2018-11-02,31.039843129825467
2018-11-03,31.020494520801748
2018-11-04,31.001145911778025
2018-11-05,30.981797302754305
2018-11-06,30.962448693730586
2018-11-07,30.943100084706863
2018-11-08,30.92375147568314
2018-11-09,30.90440286665942
2018-11-10,30.8850542576357
2018-11-11,30.86570564861198
2018-11-12,30.84635703958826
2018-11-13,30.82700843056454
2018-11-14,30.807659821540817
2018-11-15,30.788311212517094
2018-11-16,30.768962603493375
2018-11-17,30.749613994469655
2018-11-18,30.730265385445932
2018-11-19,30.71091677642221
2018-11-20,30.69156816739849
2018-11-21,30.67221955837477
2018-11-22,30.652870949351048
2018-11-23,30.633522340327325
2018-11-24,30.61417373130361
2018-11-25,30.594825122279886
2018-11-26,30.575476513256163
2018-11-27,30.556127904232447
2018-11-28,30.536779295208724
2018-11-29,30.517430686185
2018-11-30,30.49808207716128
2018-12-01,30.478733468137563
2018-12-02,30.45938485911384
2018-12-03,30.440036250090117
2018-12-04,30.420687641066394
2018-12-05,30.401339032042678
2018-12-06,30.381990423018955
2018-12-07,30.362641813995236
2018-12-08,30.343293204971516
2018-12-09,30.323944595947793
2018-12-10,30.30459598692407
2018-12-11,30.28524737790035
2018-12-12,30.265898768876628
2018-12-13,30.24655015985291
2018-12-14,30.227201550829186
2018-12-15,30.20785294180547
2018-12-16,30.188504332781747
2018-12-17,30.169155723758024
2018-12-18,30.149807114734305
2018-12-19,30.130458505710585
2018-12-20,30.111109896686862
2018-12-21,30.09176128766314
2018-12-22,30.072412678639424
2018-12-23,30.0530640696157
2018-12-24,30.033715460591978
2018-12-25,30.014366851568262
2018-12-26,29.99501824254454
2018-12-27,29.975669633520816
2018-12-28,29.956321024497093
2018-12-29,29.936972415473377
2018-12-30,29.917623806449654
2018-12-31,29.89827519742593
2019-01-01,29.878926588402212
2019-01-02,29.859577979378493
2019-01-03,29.84022937035477
2019-01-04,29.820880761331047
2019-01-05,29.801532152307328
2019-01-06,29.782183543283608
2019-01-07,29.762834934259885
2019-01-08,29.743486325236162
2019-01-09,29.724137716212443
2019-01-10,29.704789107188724
2019-01-11,29.685440498165
2019-01-12,29.66609188914128
2019-01-13,29.646743280117562
2019-01-14,29.62739467109384
2019-01-15,29.60804606207012
2019-01-16,29.588697453046397
2019-01-17,29.569348844022677
2019-01-18,29.550000234998958
2019-01-19,29.530651625975235
2019-01-20,29.511303016951516
2019-01-21,29.491954407927793
2019-01-22,29.47260579890407
2019-01-23,29.45325718988035
2019-01-24,29.43390858085663
2019-01-25,29.414559971832908
2019-01-26,29.39521136280919
2019-01-27,29.37586275378547
2019-01-28,29.356514144761746
2019-01-29,29.337165535738023
2019-01-30,29.317816926714304
2019-01-31,29.298468317690585
2019-02-01,29.279119708666865
2019-02-02,29.259771099643142
2019-02-03,29.240422490619423
2019-02-04,29.221073881595704
2019-02-05,29.20172527257198
2019-02-06,29.18237666354826
2019-02-07,29.16302805452454
2019-02-08,29.143679445500815
2019-02-09,29.124330836477096
2019-02-10,29.104982227453377
2019-02-11,29.085633618429657
2019-02-12,29.066285009405934
2019-02-13,29.04693640038221
2019-02-14,29.027587791358492
2019-02-15,29.008239182334773
2019-02-16,28.98889057331105
2019-02-17,28.969541964287327
2019-02-18,28.95019335526361
2019-02-19,28.930844746239888
2019-02-20,28.911496137216165
2019-02-21,28.892147528192446
2019-02-22,28.872798919168726
2019-02-23,28.853450310145003
2019-02-24,28.83410170112128
2019-02-25,28.81475309209756
2019-02-26,28.795404483073842
2019-02-27,28.776055874050122
2019-02-28,28.7567072650264
2019-03-01,28.73735865600268
2019-03-02,28.718010046978957
2019-03-03,28.698661437955238
2019-03-04,28.67931282893152
2019-03-05,28.659964219907792
2019-03-06,28.640615610884076
2019-03-07,28.621267001860353
2019-03-08,28.601918392836634
2019-03-09,28.582569783812914
2019-03-10,28.56322117478919
2019-03-11,28.54387256576547
2019-03-12,28.52452395674175
2019-03-13,28.50517534771803
2019-03-14,28.485826738694307
2019-03-15,28.466478129670588
2019-03-16,28.447129520646868
2019-03-17,28.427780911623145
2019-03-18,28.408432302599426
2019-03-19,28.389083693575706
2019-03-20,28.369735084551984
2019-03-21,28.35038647552826
2019-03-22,28.33103786650454
2019-03-23,28.311689257480822
2019-03-24,28.2923406484571
2019-03-25,28.272992039433376
2019-03-26,28.253643430409657
2019-03-27,28.234294821385937
2019-03-28,28.214946212362214
2019-03-29,28.19559760333849
2019-03-30,28.176248994314772
2019-03-31,28.156900385291053
2019-04-01,28.13755177626733
2019-04-02,28.11820316724361
2019-04-03,28.09885455821989
2019-04-04,28.079505949196168
2019-04-05,28.06015734017245
2019-04-06,28.04080873114873
2019-04-07,28.021460122125006
2019-04-08,28.002111513101283
2019-04-09,27.982762904077564
2019-04-10,27.963414295053845
2019-04-11,27.94406568603012
2019-04-12,27.9247170770064
2019-04-13,27.905368467982683
2019-04-14,27.88601985895896
2019-04-15,27.866671249935237
2019-04-16,27.84732264091152
2019-04-17,27.8279740318878
2019-04-18,27.808625422864075
2019-04-19,27.789276813840356
2019-04-20,27.769928204816637
2019-04-21,27.750579595792914
2019-04-22,27.73123098676919
2019-04-23,27.71188237774547
2019-04-24,27.692533768721752
2019-04-25,27.67318515969803
2019-04-26,27.65383655067431
2019-04-27,27.63448794165059
2019-04-28,27.615139332626867
2019-04-29,27.595790723603148
2019-04-30,27.576442114579425
2019-05-01,27.557093505555706
2019-05-02,27.537744896531986
2019-05-03,27.518396287508263
2019-05-04,27.49904767848454
2019-05-05,27.47969906946082
2019-05-06,27.460350460437102
2019-05-07,27.44100185141338
2019-05-08,27.42165324238966
2019-05-09,27.402304633365937
2019-05-10,27.382956024342217
2019-05-11,27.363607415318498
2019-05-12,27.344258806294775
2019-05-13,27.324910197271052
2019-05-14,27.305561588247333
2019-05-15,27.286212979223613
2019-05-16,27.266864370199894
2019-05-17,27.24751576117617
2019-05-18,27.228167152152448
2019-05-19,27.20881854312873
2019-05-20,27.189469934105006
2019-05-21,27.170121325081286
2019-05-22,27.150772716057567
2019-05-23,27.131424107033844
2019-05-24,27.112075498010125
2019-05-25,27.0927268889864
2019-05-26,27.073378279962682
2019-05-27,27.054029670938963
2019-05-28,27.034681061915244
2019-05-29,27.01533245289152
2019-05-30,26.995983843867798
2019-05-31,26.97663523484408
2019-06-01,26.95728662582036
2019-06-02,26.937938016796636
2019-06-03,26.918589407772913
2019-06-04,26.899240798749194
2019-06-05,26.879892189725474
2019-06-06,26.86054358070175
2019-06-07,26.84119497167803
2019-06-08,26.82184636265431
2019-06-09,26.80249775363059
2019-06-10,26.783149144606867
2019-06-11,26.76380053558315
2019-06-12,26.744451926559428
2019-06-13,26.725103317535705
2019-06-14,26.705754708511986
2019-06-15,26.686406099488266
2019-06-16,26.667057490464543
2019-06-17,26.64770888144082
2019-06-18,26.6283602724171
2019-06-19,26.60901166339338
2019-06-20,26.589639418882633
2019-06-21,26.570242052127988
2019-06-22,26.55081956312945
2019-06-23,26.531371951887024
2019-06-24,26.511899218400703
2019-06-25,26.492401362670485
2019-06-26,26.47287838469638
2019-06-27,26.453330284478373
2019-06-28,26.433757062016475
2019-06-29,26.414158717310684
2019-06-30,26.394535250361002
2019-07-01,26.374886661167423
2019-07-02,26.355212949729953
2019-07-03,26.335514116048586
2019-07-04,26.315790160123328
2019-07-05,26.296041081954176
2019-07-06,26.276266881541126
2019-07-07,26.25646755888419
2019-07-08,26.236643113983355
2019-07-09,26.21679354683863
2019-07-10,26.196918857450008
2019-07-11,26.177019045817495
2019-07-12,26.15709411194109
2019-07-13,26.137144055820787
2019-07-14,26.117168877456592
2019-07-15,26.097168576848507
2019-07-16,26.077143153996523
2019-07-17,26.057092608900646
2019-07-18,26.03701694156088
2019-07-19,26.016916151977217
2019-07-20,25.99679024014966
2019-07-21,25.97663920607821
2019-07-22,25.95646304976287
2019-07-23,25.936261771203633
2019-07-24,25.9160353704005
2019-07-25,25.895783847353474
2019-07-26,25.875507202062558
2019-07-27,25.855205434527747
2019-07-28,25.834878544749046
2019-07-29,25.814526532726447
2019-07-30,25.794149398459954
2019-07-31,25.773747141949567
2019-08-01,25.753319763195286
2019-08-02,25.732867262197114
2019-08-03,25.712389638955045
2019-08-04,25.69188689346909
2019-08-05,25.671359025739235
2019-08-06,25.65080603576549
2019-08-07,25.63022792354785
2019-08-08,25.609624689086314
2019-08-09,25.588996332380887
2019-08-10,25.568342853431567
2019-08-11,25.54766425223835
2019-08-12,25.52696052880124
2019-08-13,25.50623168312024
2019-08-14,25.485477715195344
2019-08-15,25.464698625026553
2019-08-16,25.443894412613872
2019-08-17,25.423065077957297
2019-08-18,25.402210621056824
2019-08-19,25.38133104191246
2019-08-20,25.360426340524207
2019-08-21,25.339496516892055
2019-08-22,25.31854157101601
2019-08-23,25.297561502896073
2019-08-24,25.27655631253224
2019-08-25,25.255525999924515
2019-08-26,25.234470565072897
2019-08-27,25.213390007977384
2019-08-28,25.192284328637975
2019-08-29,25.171153527054678
2019-08-30,25.149997603227483
2019-08-31,25.128816557156398
2019-09-01,25.10761038884142
2019-09-02,25.086379098282542
2019-09-03,25.06512268547978
2019-09-04,25.043841150433117
2019-09-05,25.02253449314256
2019-09-06,25.001202713608112
2019-09-07,24.97984581182977
2019-09-08,24.958463787807535
2019-09-09,24.937056641541407
2019-09-10,24.915624373031385
2019-09-11,24.89416698227747
2019-09-12,24.87268446927966
2019-09-13,24.851176834037958
2019-09-14,24.82964407655236
2019-09-15,24.808086196822867
2019-09-16,24.786503194849484
2019-09-17,24.764895070632207
2019-09-18,24.743261824171036
2019-09-19,24.72160345546597
2019-09-20,24.699919964517008
2019-09-21,24.67821135132416
2019-09-22,24.65647761588741
2019-09-23,24.634718758206773
2019-09-24,24.61293477828224
2019-09-25,24.591125676113816
2019-09-26,24.569291451701496
2019-09-27,24.54743210504528
2019-09-28,24.525547636145177
2019-09-29,24.503638045001175
2019-09-30,24.481703331613282
2019-10-01,24.459743495981492
2019-10-02,24.43775853810581
2019-10-03,24.415748457986236
2019-10-04,24.39371325562277
2019-10-05,24.371652931015404
2019-10-06,24.34956748416415
2019-10-07,24.327456915069
2019-10-08,24.30532122372996
2019-10-09,24.28316041014702
2019-10-10,24.260974474320193
2019-10-11,24.23876341624947
2019-10-12,24.21652723593485
2019-10-13,24.19426593337634
2019-10-14,24.171979508573934
2019-10-15,24.149667961527637
2019-10-16,24.127331292237443
2019-10-17,24.10496950070336
2019-10-18,24.082582586925383
2019-10-19,24.060170550903507
2019-10-20,24.03773339263774
2019-10-21,24.015271112128083
2019-10-22,23.992783709374528
2019-10-23,23.970271184377083
2019-10-24,23.947733537135743
2019-10-25,23.92517076765051
2019-10-26,23.902582875921382
2019-10-27,23.87996986194836
2019-10-28,23.85733172573145
2019-10-29,23.83466846727064
2019-10-30,23.81198008656594
2019-10-31,23.78926658361734
2019-11-01,23.766527958424852
2019-11-02,23.743764210988473
2019-11-03,23.720975341308197
2019-11-04,23.698161349384023
2019-11-05,23.675322235215962
2019-11-06,23.652457998804003
